timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-14 20:55:00+00:00,20.14,20.18,20.11,20.18,2525,23,20.159588
2015-12-15 14:30:00+00:00,20.64,20.67,20.5878,20.67,4990,14,20.649976
2015-12-15 14:35:00+00:00,20.645,20.6999,20.645,20.6999,1280,2,20.678455
2015-12-15 14:40:00+00:00,20.749,20.749,20.749,20.749,500,1,20.749
2015-12-15 14:45:00+00:00,20.8,20.8,20.8,20.8,250,2,20.8
2015-12-15 14:50:00+00:00,20.8499,20.8499,20.8499,20.8499,120,1,20.8499
2015-12-15 14:55:00+00:00,20.795,20.805,20.795,20.805,600,2,20.803333
2015-12-15 15:00:00+00:00,20.85,20.85,20.79,20.79,450,2,20.823333
2015-12-15 15:05:00+00:00,20.75,20.75,20.71,20.7101,5555,19,20.723488
2015-12-15 15:15:00+00:00,20.7,20.7,20.682,20.682,2100,2,20.682857
2015-12-15 15:20:00+00:00,20.65,20.65,20.65,20.65,800,8,20.65
2015-12-15 15:30:00+00:00,20.68,20.68,20.61,20.61,942,4,20.627983
2015-12-15 15:35:00+00:00,20.594,20.594,20.594,20.594,480,1,20.594
2015-12-15 15:50:00+00:00,20.72,20.72,20.72,20.72,900,5,20.72
2015-12-15 16:10:00+00:00,20.67,20.6701,20.67,20.6701,880,4,20.67005
2015-12-15 16:25:00+00:00,20.684,20.684,20.684,20.684,100,1,20.684
2015-12-15 16:30:00+00:00,20.71,20.71,20.71,20.71,100,1,20.71
2015-12-15 16:45:00+00:00,20.5495,20.5495,20.5495,20.5495,2750,1,20.5495
2015-12-15 16:50:00+00:00,20.5999,20.626,20.5999,20.626,3040,2,20.60136
2015-12-15 16:55:00+00:00,20.6399,20.64,20.6199,20.64,3510,13,20.637567
2015-12-15 17:20:00+00:00,20.8,20.8,20.8,20.8,128,2,20.8
2015-12-15 18:00:00+00:00,20.9001,20.9001,20.9001,20.9001,200,1,20.9001
2015-12-15 18:05:00+00:00,20.8591,20.8591,20.8591,20.8591,545,1,20.8591
2015-12-15 19:10:00+00:00,20.861,20.9183,20.861,20.9183,800,2,20.896813
2015-12-15 19:15:00+00:00,20.949,20.95,20.949,20.949,1200,4,20.949083
2015-12-15 20:05:00+00:00,20.8086,20.8086,20.8086,20.8086,100,1,20.8086
2015-12-15 20:15:00+00:00,20.77,20.81,20.77,20.81,2753,7,20.807777
2015-12-15 20:35:00+00:00,20.77,20.77,20.77,20.77,129,1,20.77
2015-12-15 20:40:00+00:00,20.79,20.79,20.79,20.79,167,1,20.79
2015-12-15 20:45:00+00:00,20.8599,20.8599,20.8599,20.8599,167,1,20.8599
2015-12-15 20:50:00+00:00,20.82,20.82,20.79,20.79,435,4,20.812873
2015-12-15 20:55:00+00:00,20.81,20.85,20.8,20.85,3619,23,20.825634
2015-12-16 14:30:00+00:00,21.14,21.2,21.14,21.186,5281,19,21.164699
2015-12-16 14:35:00+00:00,21.14,21.16,21.14,21.16,1168,3,21.14339
2015-12-16 14:40:00+00:00,21.14,21.14,21.14,21.14,500,2,21.14
2015-12-16 14:45:00+00:00,21.25,21.25,21.25,21.25,546,2,21.248315
2015-12-16 15:20:00+00:00,21.21,21.22,21.21,21.22,600,2,21.215
2015-12-16 15:25:00+00:00,21.259,21.259,21.2,21.2,2000,2,21.2295
2015-12-16 15:50:00+00:00,20.98,20.98,20.98,20.98,800,4,20.98
2015-12-16 16:00:00+00:00,20.92,20.92,20.92,20.92,300,3,20.92
2015-12-16 16:15:00+00:00,20.86,20.86,20.86,20.86,149,1,20.86
2015-12-16 16:20:00+00:00,20.86,20.86,20.83,20.83,600,6,20.845
2015-12-16 16:25:00+00:00,20.854,20.854,20.854,20.854,1000,1,20.854
2015-12-16 16:35:00+00:00,20.99,20.99,20.979,20.979,2574,3,20.982846
2015-12-16 16:50:00+00:00,20.94,20.94,20.94,20.94,100,1,20.94
2015-12-16 17:15:00+00:00,21.0,21.0,21.0,21.0,255,1,21.0
2015-12-16 17:45:00+00:00,20.9,20.9,20.9,20.9,300,3,20.9
2015-12-16 18:10:00+00:00,20.869,20.869,20.866,20.866,400,2,20.8675
2015-12-16 18:15:00+00:00,20.8604,20.8604,20.8604,20.8604,200,1,20.8604
2015-12-16 18:20:00+00:00,20.92,20.92,20.92,20.92,10000,100,20.92
2015-12-16 18:35:00+00:00,20.8301,20.8301,20.8301,20.8301,116,1,20.8301
2015-12-16 19:05:00+00:00,21.1329,21.15,21.1329,21.15,446,5,21.13306
2015-12-16 19:20:00+00:00,20.95,20.95,20.95,20.95,350,1,20.95
2015-12-16 19:50:00+00:00,21.17,21.17,21.17,21.17,100,1,21.17
2015-12-16 19:55:00+00:00,21.3632,21.3812,21.3632,21.3812,2438,3,21.365792
2015-12-16 20:05:00+00:00,21.3068,21.3068,21.3068,21.3068,500,1,21.3068
2015-12-16 20:20:00+00:00,21.3423,21.3596,21.3423,21.3596,630,2,21.353284
2015-12-16 20:25:00+00:00,21.46,21.46,21.4501,21.4501,1927,10,21.459504
2015-12-16 20:30:00+00:00,21.53,21.53,21.53,21.53,100,1,21.53
2015-12-16 20:35:00+00:00,21.5572,21.58,21.5572,21.58,900,6,21.569867
2015-12-16 20:40:00+00:00,21.6,21.6,21.6,21.6,2300,17,21.6
2015-12-16 20:45:00+00:00,21.5601,21.5601,21.5601,21.5601,248,1,21.5601
2015-12-16 20:50:00+00:00,21.63,21.64,21.63,21.64,3200,13,21.639375
2015-12-16 20:55:00+00:00,21.48,21.48,21.48,21.48,300,2,21.48
2015-12-17 14:30:00+00:00,21.7,21.7,21.5766,21.6,1294,4,21.642288
2015-12-17 14:35:00+00:00,21.53,21.53,21.53,21.53,300,1,21.53
2015-12-17 14:40:00+00:00,21.415,21.415,21.415,21.415,250,1,21.415
2015-12-17 14:55:00+00:00,21.4799,21.48,21.4799,21.48,280,2,21.47995
2015-12-17 15:00:00+00:00,21.3399,21.3399,21.3399,21.3399,260,1,21.3399
2015-12-17 15:05:00+00:00,21.38,21.38,21.38,21.38,300,3,21.38
2015-12-17 15:10:00+00:00,21.385,21.385,21.385,21.385,200,1,21.385
2015-12-17 15:15:00+00:00,21.34,21.34,21.34,21.34,100,1,21.34
2015-12-17 15:20:00+00:00,21.36,21.36,21.36,21.36,300,1,21.36
2015-12-17 15:30:00+00:00,21.4499,21.4499,21.4499,21.4499,100,1,21.4499
2015-12-17 15:45:00+00:00,21.2084,21.2084,21.18,21.1895,1692,15,21.193441
2015-12-17 15:50:00+00:00,21.0,21.0,20.9775,20.9775,549,3,20.990934
2015-12-17 16:00:00+00:00,21.1,21.1,21.06,21.0999,2700,11,21.0953
2015-12-17 16:05:00+00:00,21.053,21.053,21.053,21.053,200,1,21.053
2015-12-17 16:15:00+00:00,20.92,20.92,20.92,20.92,101,2,20.920297
2015-12-17 16:20:00+00:00,20.9,20.9,20.861,20.861,2700,3,20.891
2015-12-17 16:30:00+00:00,20.91,20.91,20.91,20.91,172,1,20.91
2015-12-17 16:35:00+00:00,20.95,20.95,20.95,20.95,200,1,20.95
2015-12-17 17:20:00+00:00,21.04,21.06,21.04,21.06,35000,38,21.056346
2015-12-17 17:25:00+00:00,21.02,21.02,21.02,21.02,252,3,21.02
2015-12-17 17:40:00+00:00,20.8,20.8,20.8,20.8,2000,11,20.8
2015-12-17 18:25:00+00:00,21.019,21.0295,21.019,21.0295,500,2,21.02425
2015-12-17 18:35:00+00:00,20.994,20.994,20.994,20.994,444,1,20.994
2015-12-17 19:10:00+00:00,21.05,21.05,21.05,21.05,360,4,21.05
2015-12-17 19:25:00+00:00,21.03,21.03,21.03,21.03,122,3,21.028689
2015-12-17 20:00:00+00:00,21.016,21.016,21.016,21.016,102,2,21.01549
2015-12-17 20:05:00+00:00,20.9447,20.9447,20.9447,20.9447,132,1,20.9447
2015-12-17 20:25:00+00:00,20.9,20.9,20.9,20.9,100,1,20.9
2015-12-17 20:50:00+00:00,20.87,20.87,20.82,20.82,760,6,20.846974
2015-12-17 20:55:00+00:00,20.81,20.81,20.71,20.71,8390,82,20.74367
2015-12-18 14:30:00+00:00,20.36,20.362,20.36,20.362,1864,4,20.365343
2015-12-18 14:35:00+00:00,20.37,20.37,20.37,20.37,500,1,20.37
2015-12-18 14:40:00+00:00,20.3672,20.3672,20.3672,20.3672,150,1,20.3672
2015-12-18 15:05:00+00:00,20.3,20.3,20.3,20.3,2350,2,20.3
2015-12-18 15:10:00+00:00,20.2,20.2028,20.2,20.2028,357,3,20.200839
2015-12-18 15:25:00+00:00,20.347,20.347,20.3099,20.3099,500,2,20.33216
2015-12-18 15:30:00+00:00,20.2,20.2,20.118,20.1948,3470,6,20.172467
2015-12-18 15:35:00+00:00,20.23,20.23,20.23,20.23,170,3,20.228294
2015-12-18 15:40:00+00:00,20.0725,20.0725,20.0725,20.0725,500,1,20.0725
2015-12-18 16:10:00+00:00,20.3052,20.3795,20.3052,20.3795,1434,3,20.349417
2015-12-18 16:20:00+00:00,20.2918,20.2918,20.28,20.28,3800,4,20.290631
2015-12-18 17:00:00+00:00,20.134,20.134,20.1228,20.1228,229,2,20.127935
2015-12-18 17:10:00+00:00,20.12,20.12,20.12,20.12,1000,1,20.12
2015-12-18 17:15:00+00:00,20.175,20.175,20.0,20.0,5250,11,20.060762
2015-12-18 17:20:00+00:00,20.0014,20.04,20.0014,20.04,4805,10,20.033167
2015-12-18 17:35:00+00:00,19.964,19.964,19.964,19.964,840,1,19.964
2015-12-18 17:40:00+00:00,19.99,19.9901,19.99,19.9901,1350,2,19.99005
2015-12-18 17:55:00+00:00,20.08,20.08,20.08,20.08,200,1,20.08
2015-12-18 18:00:00+00:00,20.03,20.03,20.03,20.03,300,1,20.03
2015-12-18 18:20:00+00:00,20.04,20.04,20.04,20.04,200,1,20.04
2015-12-18 18:30:00+00:00,20.05,20.05,20.0399,20.0399,1701,5,20.042357
2015-12-18 18:35:00+00:00,20.0299,20.0299,20.0,20.0,2350,5,20.005713
2015-12-18 18:45:00+00:00,20.0,20.0,20.0,20.0,1000,1,20.0
2015-12-18 18:50:00+00:00,20.08,20.08,20.08,20.08,1500,1,20.08
2015-12-18 18:55:00+00:00,20.07,20.09,20.07,20.09,700,3,20.075714
2015-12-18 19:00:00+00:00,20.1295,20.1295,20.08,20.08,400,4,20.104875
2015-12-18 19:20:00+00:00,20.1708,20.1708,20.1708,20.1708,100,1,20.1708
2015-12-18 19:35:00+00:00,20.25,20.25,20.25,20.25,184,3,20.25
2015-12-18 20:15:00+00:00,20.05,20.05,20.05,20.05,200,1,20.05
2015-12-18 20:20:00+00:00,20.0001,20.0001,20.0,20.0,1100,2,20.000055
2015-12-18 20:25:00+00:00,20.01,20.0205,20.01,20.0205,600,2,20.01875
2015-12-18 20:30:00+00:00,20.0803,20.0803,20.0803,20.0803,164,1,20.0803
2015-12-18 20:35:00+00:00,20.0817,20.0817,20.0817,20.0817,250,1,20.0817
2015-12-18 20:40:00+00:00,20.08,20.1,20.0625,20.09,10340,18,20.082736
2015-12-18 20:45:00+00:00,20.12,20.12,20.0483,20.0483,7845,5,20.069238
2015-12-18 20:50:00+00:00,20.03,20.05,19.9908,20.0058,9734,27,20.012613
2015-12-18 20:55:00+00:00,19.96,19.96,19.85,19.85,14052,91,19.887506
2015-12-18 21:00:00+00:00,19.85,20.02,19.85,20.02,23877,9,19.977792
2015-12-18 21:35:00+00:00,21.0,21.0,20.1,20.1,600,3,20.55
2015-12-18 21:45:00+00:00,19.85,19.85,19.85,19.85,380,1,19.85
2015-12-21 14:30:00+00:00,20.23,20.31,20.2,20.27,1701,9,20.265832
2015-12-21 14:35:00+00:00,20.27,20.28,20.2299,20.2299,1400,3,20.250657
2015-12-21 14:40:00+00:00,20.0901,20.24,20.0901,20.24,2501,23,20.211855
2015-12-21 14:45:00+00:00,20.178,20.28,20.178,20.28,620,3,20.210903
2015-12-21 14:50:00+00:00,20.2201,20.2201,20.2201,20.2201,728,1,20.2201
2015-12-21 15:05:00+00:00,20.36,20.36,20.36,20.36,1330,6,20.36
2015-12-21 15:10:00+00:00,20.4,20.41,20.35,20.35,1336,9,20.383241
2015-12-21 15:25:00+00:00,20.27,20.27,20.27,20.27,300,1,20.27
2015-12-21 15:35:00+00:00,20.36,20.36,20.32,20.32,3000,6,20.346667
2015-12-21 15:40:00+00:00,20.38,20.38,20.38,20.38,700,2,20.38
2015-12-21 15:45:00+00:00,20.27,20.27,20.27,20.27,1000,3,20.27
2015-12-21 15:55:00+00:00,20.2095,20.26,20.201,20.2595,10910,39,20.237308
2015-12-21 16:00:00+00:00,20.2395,20.289,20.21,20.2295,11177,19,20.263011
2015-12-21 16:05:00+00:00,20.216,20.216,20.13,20.13,1800,6,20.169778
2015-12-21 16:10:00+00:00,20.1,20.1,20.089,20.09,3189,12,20.091907
2015-12-21 16:15:00+00:00,20.0,20.0,19.98,19.98,2053,10,19.990258
2015-12-21 16:20:00+00:00,20.02,20.02,19.98,19.98,300,3,20.0
2015-12-21 16:25:00+00:00,19.965,19.97,19.94,19.97,2400,8,19.955417
2015-12-21 16:30:00+00:00,19.94,19.94,19.86,19.86,1400,6,19.925714
2015-12-21 16:35:00+00:00,19.89,19.89,19.89,19.89,500,1,19.89
2015-12-21 16:40:00+00:00,19.89,19.9499,19.89,19.9499,1225,5,19.899992
2015-12-21 16:45:00+00:00,19.91,19.91,19.85,19.87,4200,10,19.861428
2015-12-21 16:50:00+00:00,19.8677,19.8677,19.8677,19.8677,100,1,19.8677
2015-12-21 16:55:00+00:00,19.85,19.85,19.85,19.85,300,3,19.85
2015-12-21 17:00:00+00:00,19.96,19.96,19.91,19.91,800,6,19.95375
2015-12-21 17:05:00+00:00,19.94,19.94,19.94,19.94,1000,2,19.94
2015-12-21 17:10:00+00:00,19.95,19.979,19.95,19.979,1054,2,19.970746
2015-12-21 17:15:00+00:00,19.9281,19.9281,19.9281,19.9281,188,1,19.9281
2015-12-21 17:25:00+00:00,19.92,19.92,19.91,19.91,400,2,19.9125
2015-12-21 17:50:00+00:00,20.0048,20.035,20.0048,20.02,5100,4,20.027349
2015-12-21 17:55:00+00:00,20.0301,20.0301,20.0301,20.0301,131,1,20.0301
2015-12-21 18:00:00+00:00,20.04,20.07,20.04,20.07,5200,4,20.042567
2015-12-21 18:35:00+00:00,20.1201,20.1201,20.1201,20.1201,132,1,20.1201
2015-12-21 18:40:00+00:00,20.12,20.12,20.12,20.12,700,6,20.12
2015-12-21 18:45:00+00:00,20.119,20.119,20.1,20.11,2050,7,20.113049
2015-12-21 19:15:00+00:00,20.02,20.02,20.0,20.0,800,4,20.0075
2015-12-21 19:25:00+00:00,19.95,19.95,19.95,19.95,350,4,19.95
2015-12-21 20:10:00+00:00,19.93,19.93,19.92,19.92,1000,5,19.924
2015-12-21 20:15:00+00:00,19.92,19.92,19.92,19.92,450,5,19.92
2015-12-21 20:35:00+00:00,19.97,19.98,19.96,19.98,1200,7,19.966667
2015-12-21 20:40:00+00:00,20.03,20.03,20.03,20.03,700,1,20.03
2015-12-21 20:50:00+00:00,20.11,20.15,20.1,20.15,600,6,20.118333
2015-12-21 20:55:00+00:00,20.16,20.24,20.16,20.22,8273,33,20.227099
2015-12-22 14:30:00+00:00,20.43,20.49,20.43,20.4899,6311,6,20.440613
2015-12-22 14:35:00+00:00,20.34,20.38,20.34,20.36,1300,4,20.346154
2015-12-22 14:45:00+00:00,20.36,20.37,20.36,20.37,300,2,20.366667
2015-12-22 14:50:00+00:00,20.1801,20.1801,20.1801,20.1801,389,1,20.1801
2015-12-22 15:00:00+00:00,20.1801,20.1801,20.1801,20.1801,500,1,20.1801
2015-12-22 15:35:00+00:00,20.33,20.33,20.33,20.33,200,2,20.33
2015-12-22 16:10:00+00:00,20.35,20.35,20.35,20.35,100,1,20.35
2015-12-22 16:20:00+00:00,20.28,20.28,20.28,20.28,5520,2,20.28
2015-12-22 16:35:00+00:00,20.35,20.35,20.35,20.35,100,1,20.35
2015-12-22 16:55:00+00:00,20.4,20.42,20.4,20.42,2800,6,20.419286
2015-12-22 17:00:00+00:00,20.43,20.43,20.43,20.43,1421,1,20.43
2015-12-22 17:25:00+00:00,20.32,20.32,20.32,20.32,100,1,20.32
2015-12-22 17:55:00+00:00,20.56,20.57,20.56,20.57,800,2,20.56375
2015-12-22 18:00:00+00:00,20.57,20.57,20.57,20.57,1000,1,20.57
2015-12-22 18:30:00+00:00,20.633,20.633,20.61,20.61,454,3,20.626465
2015-12-22 18:40:00+00:00,20.64,20.64,20.64,20.64,100,1,20.64
2015-12-22 18:50:00+00:00,20.7,20.7,20.7,20.7,2008,3,20.70004
2015-12-22 19:05:00+00:00,20.7399,20.7399,20.7399,20.7399,101,2,20.739605
2015-12-22 19:10:00+00:00,20.726,20.726,20.726,20.726,2000,1,20.726
2015-12-22 19:15:00+00:00,20.74,20.74,20.74,20.74,100,1,20.74
2015-12-22 19:35:00+00:00,20.78,20.78,20.78,20.78,300,3,20.78
2015-12-22 19:50:00+00:00,20.78,20.78,20.78,20.78,2000,2,20.78
2015-12-22 19:55:00+00:00,20.743,20.743,20.743,20.743,368,1,20.743
2015-12-22 20:30:00+00:00,20.939,20.939,20.935,20.936,5710,8,20.936753
2015-12-22 20:35:00+00:00,20.8782,20.8782,20.8577,20.8577,1013,10,20.872326
2015-12-22 20:40:00+00:00,20.8605,20.8605,20.8605,20.8605,100,1,20.8605
2015-12-22 20:50:00+00:00,20.7701,20.7701,20.7701,20.7701,884,1,20.7701
2015-12-22 20:55:00+00:00,20.77,20.84,20.77,20.84,7280,48,20.810412
2015-12-23 14:30:00+00:00,21.15,21.236,21.15,21.236,3827,7,21.178275
2015-12-23 14:35:00+00:00,21.1744,21.1797,21.1301,21.15,725,4,21.166321
2015-12-23 14:40:00+00:00,21.11,21.11,21.0497,21.0497,2208,8,21.077317
2015-12-23 14:45:00+00:00,21.11,21.2,21.11,21.2,1472,7,21.179246
2015-12-23 15:00:00+00:00,21.2201,21.2201,21.2201,21.2201,750,1,21.2201
2015-12-23 15:30:00+00:00,21.3,21.379,21.29,21.379,11668,14,21.291243
2015-12-23 15:55:00+00:00,21.4151,21.4651,21.4151,21.4651,15000,6,21.438433
2015-12-23 16:00:00+00:00,21.45,21.45,21.44,21.45,11099,13,21.441041
2015-12-23 16:05:00+00:00,21.41,21.41,21.41,21.41,6500,26,21.41
2015-12-23 16:10:00+00:00,21.445,21.445,21.41,21.419,8801,8,21.419773
2015-12-23 16:15:00+00:00,21.45,21.5,21.45,21.5,300,2,21.483333
2015-12-23 16:20:00+00:00,21.46,21.46,21.45,21.45,800,4,21.45125
2015-12-23 16:25:00+00:00,21.48,21.48,21.48,21.48,250,3,21.48
2015-12-23 16:30:00+00:00,21.52,21.53,21.4701,21.4701,3730,16,21.511241
2015-12-23 16:35:00+00:00,21.4802,21.4802,21.4802,21.4802,150,1,21.4802
2015-12-23 16:40:00+00:00,21.49,21.49,21.49,21.49,100,1,21.49
2015-12-23 17:00:00+00:00,21.57,21.57,21.52,21.52,5400,7,21.557733
2015-12-23 17:10:00+00:00,21.56,21.56,21.56,21.56,100,1,21.56
2015-12-23 17:20:00+00:00,21.6,21.6,21.6,21.6,120,2,21.6
2015-12-23 17:30:00+00:00,21.5499,21.5499,21.5335,21.5335,300,3,21.540967
2015-12-23 17:35:00+00:00,21.5644,21.5644,21.5644,21.5644,200,1,21.5644
2015-12-23 17:45:00+00:00,21.4925,21.519,21.48,21.48,745,5,21.498329
2015-12-23 18:20:00+00:00,21.47,21.47,21.47,21.47,100,1,21.47
2015-12-23 18:25:00+00:00,21.4705,21.4705,21.46,21.46,2100,8,21.466
2015-12-23 18:40:00+00:00,21.5048,21.5048,21.5048,21.5048,100,1,21.5048
2015-12-23 18:55:00+00:00,21.53,21.53,21.515,21.53,300,3,21.525
2015-12-23 19:05:00+00:00,21.4901,21.53,21.4901,21.53,602,4,21.504967
2015-12-23 19:10:00+00:00,21.54,21.57,21.54,21.57,2300,10,21.542174
2015-12-23 19:25:00+00:00,21.57,21.57,21.57,21.57,2488,3,21.57
2015-12-23 19:30:00+00:00,21.56,21.58,21.56,21.58,200,2,21.57
2015-12-23 19:45:00+00:00,21.59,21.5912,21.59,21.5912,508,2,21.590964
2015-12-23 19:50:00+00:00,21.6449,21.6551,21.6449,21.6551,444,2,21.65147
2015-12-23 19:55:00+00:00,21.59,21.61,21.59,21.61,2200,6,21.590935
2015-12-23 20:00:00+00:00,21.6242,21.6242,21.6242,21.6242,112,1,21.6242
2015-12-23 20:05:00+00:00,21.54,21.54,21.54,21.54,169,1,21.54
2015-12-23 20:10:00+00:00,21.5388,21.5388,21.5388,21.5388,1000,1,21.5388
2015-12-23 20:15:00+00:00,21.54,21.5411,21.52,21.523,11621,23,21.526508
2015-12-23 20:20:00+00:00,21.535,21.55,21.52,21.53,6001,14,21.54143
2015-12-23 20:30:00+00:00,21.5212,21.5274,21.52,21.52,400,3,21.52215
2015-12-23 20:35:00+00:00,21.522,21.522,21.51,21.51,200,2,21.516
2015-12-23 20:40:00+00:00,21.55,21.55,21.55,21.55,600,6,21.55
2015-12-23 20:45:00+00:00,21.59,21.59,21.59,21.59,245,1,21.59
2015-12-23 20:55:00+00:00,21.65,21.65,21.61,21.61,4472,23,21.624041
2015-12-24 14:30:00+00:00,21.61,21.61,21.61,21.61,430,1,21.61
2015-12-24 14:40:00+00:00,21.6,21.6,21.6,21.6,220,3,21.6
2015-12-24 14:55:00+00:00,21.5,21.5,21.41,21.41,1375,5,21.430236
2015-12-24 15:05:00+00:00,21.46,21.46,21.46,21.46,2300,3,21.46
2015-12-24 15:10:00+00:00,21.5,21.5,21.5,21.5,100,1,21.5
2015-12-24 15:20:00+00:00,21.55,21.55,21.545,21.55,4700,10,21.54975
2015-12-24 15:55:00+00:00,21.68,21.7,21.68,21.7,504,5,21.689773
2015-12-24 16:05:00+00:00,21.7031,21.7031,21.7031,21.7031,140,1,21.7031
2015-12-24 16:10:00+00:00,21.73,21.73,21.73,21.73,374,5,21.73
2015-12-24 16:15:00+00:00,21.6693,21.6693,21.6401,21.6522,550,3,21.652464
2015-12-24 16:25:00+00:00,21.7101,21.7101,21.7101,21.7101,400,1,21.7101
2015-12-24 17:05:00+00:00,21.68,21.72,21.68,21.72,850,3,21.684706
2015-12-24 17:15:00+00:00,21.75,21.75,21.75,21.75,300,3,21.75
2015-12-24 17:20:00+00:00,21.8,21.8,21.765,21.765,337,2,21.775386
2015-12-24 17:25:00+00:00,21.81,21.81,21.81,21.81,100,1,21.81
2015-12-24 17:30:00+00:00,21.845,21.87,21.821,21.8612,9366,11,21.839589
2015-12-24 17:35:00+00:00,21.87,21.87,21.87,21.87,1100,2,21.87
2015-12-24 17:40:00+00:00,21.8301,21.8301,21.8301,21.8301,300,1,21.8301
2015-12-24 17:45:00+00:00,21.87,21.87,21.805,21.805,600,4,21.826117
2015-12-24 17:50:00+00:00,21.75,21.79,21.731,21.7422,1803,14,21.755984
2015-12-24 17:55:00+00:00,21.72,21.72,21.66,21.67,2831,6,21.662472
2015-12-28 14:30:00+00:00,21.35,21.4,21.34,21.4,5270,8,21.352747
2015-12-28 14:35:00+00:00,21.26,21.3,21.26,21.3,300,3,21.276667
2015-12-28 14:40:00+00:00,21.339,21.41,21.339,21.41,1248,4,21.350458
2015-12-28 14:50:00+00:00,21.34,21.34,21.32,21.32,2750,6,21.321818
2015-12-28 14:55:00+00:00,21.28,21.28,21.28,21.28,400,2,21.28
2015-12-28 15:05:00+00:00,21.0,21.06,21.0,21.06,600,2,21.01
2015-12-28 15:10:00+00:00,21.09,21.09,21.09,21.09,200,2,21.09
2015-12-28 15:25:00+00:00,21.05,21.1,21.05,21.1,592,5,21.079307
2015-12-28 15:45:00+00:00,21.0,21.0,20.95,20.95,1070,10,20.957944
2015-12-28 15:50:00+00:00,20.94,20.94,20.94,20.94,100,1,20.94
2015-12-28 16:00:00+00:00,21.0,21.0,21.0,21.0,1200,4,21.0
2015-12-28 16:10:00+00:00,21.17,21.17,21.17,21.17,200,2,21.17
2015-12-28 16:30:00+00:00,21.11,21.11,21.11,21.11,204,1,21.11
2015-12-28 16:45:00+00:00,21.24,21.24,21.24,21.24,150,1,21.24
2015-12-28 17:15:00+00:00,21.19,21.202,21.19,21.202,200,2,21.196
2015-12-28 17:25:00+00:00,21.22,21.24,21.22,21.23,1800,7,21.229444
2015-12-28 17:55:00+00:00,21.24,21.24,21.24,21.24,400,4,21.24
2015-12-28 18:15:00+00:00,21.38,21.4899,21.38,21.4899,4877,12,21.444808
2015-12-28 18:25:00+00:00,21.4205,21.4266,21.42,21.42,5900,7,21.424197
2015-12-28 18:30:00+00:00,21.45,21.47,21.45,21.47,700,7,21.464286
2015-12-28 18:40:00+00:00,21.41,21.4192,21.36,21.36,4276,10,21.383176
2015-12-28 18:45:00+00:00,21.37,21.37,21.36,21.36,1500,11,21.368667
2015-12-28 18:55:00+00:00,21.31,21.31,21.31,21.31,126,1,21.31
2015-12-28 19:45:00+00:00,21.43,21.43,21.43,21.43,700,6,21.43
2015-12-28 20:25:00+00:00,21.46,21.46,21.46,21.46,170,1,21.46
2015-12-28 20:30:00+00:00,21.46,21.46,21.46,21.46,900,4,21.46
2015-12-28 20:35:00+00:00,21.46,21.46,21.46,21.46,300,1,21.46
2015-12-28 20:40:00+00:00,21.47,21.48,21.47,21.48,2100,8,21.477143
2015-12-28 20:45:00+00:00,21.45,21.48,21.45,21.47,7599,11,21.457197
2015-12-28 20:50:00+00:00,21.48,21.48,21.479,21.48,1662,13,21.479759
2015-12-28 20:55:00+00:00,21.5,21.539,21.5,21.539,3450,29,21.502841
2015-12-29 14:30:00+00:00,21.82,21.935,21.82,21.935,2554,4,21.872858
2015-12-29 14:35:00+00:00,22.079,22.096,22.079,22.096,350,2,22.083857
2015-12-29 14:40:00+00:00,22.046,22.17,22.046,22.1685,1060,5,22.095575
2015-12-29 14:50:00+00:00,22.08,22.08,22.08,22.08,1000,2,22.08
2015-12-29 14:55:00+00:00,22.12,22.12,22.1107,22.1107,300,3,22.1169
2015-12-29 15:00:00+00:00,22.16,22.17,22.16,22.17,1100,3,22.160909
2015-12-29 15:05:00+00:00,22.2,22.2,22.1375,22.1375,501,3,22.15004
2015-12-29 15:10:00+00:00,22.19,22.19,22.17,22.17,1200,11,22.180834
2015-12-29 15:25:00+00:00,22.12,22.12,22.12,22.12,300,1,22.12
2015-12-29 15:35:00+00:00,22.0701,22.0701,22.07,22.0701,2216,3,22.070084
2015-12-29 15:45:00+00:00,22.011,22.03,22.011,22.03,1400,4,22.021143
2015-12-29 15:50:00+00:00,21.97,21.97,21.97,21.97,100,1,21.97
2015-12-29 15:55:00+00:00,22.01,22.0102,22.0,22.0,750,3,22.007407
2015-12-29 16:05:00+00:00,22.041,22.041,22.041,22.041,526,2,22.041055
2015-12-29 16:10:00+00:00,22.0026,22.0026,21.96,21.96,1400,13,21.966086
2015-12-29 16:15:00+00:00,21.93,21.96,21.93,21.96,1300,8,21.934615
2015-12-29 16:30:00+00:00,22.005,22.005,22.005,22.005,100,1,22.005
2015-12-29 16:35:00+00:00,22.0,22.0,22.0,22.0,900,4,22.0
2015-12-29 16:45:00+00:00,21.8,21.8,21.75,21.76,9300,23,21.764624
2015-12-29 16:50:00+00:00,21.69,21.69,21.69,21.69,100,1,21.69
2015-12-29 16:55:00+00:00,21.69,21.69,21.69,21.69,100,1,21.69
2015-12-29 17:05:00+00:00,21.75,21.75,21.75,21.75,100,1,21.75
2015-12-29 17:20:00+00:00,21.8472,21.866,21.8472,21.866,580,2,21.857897
2015-12-29 18:10:00+00:00,21.8297,21.8297,21.8297,21.8297,230,1,21.8297
2015-12-29 18:45:00+00:00,21.95,21.95,21.95,21.95,200,1,21.95
