timestamp,open,high,low,close,volume,trade_count,vwap
2017-12-08 20:10:00+00:00,34.8699,34.8699,34.8079,34.86,2533,4,34.85745
2017-12-08 20:20:00+00:00,34.85,34.86,34.795,34.805,628,6,34.826131
2017-12-11 14:30:00+00:00,35.0,35.0,34.9175,34.95,3621,24,34.968072
2017-12-11 14:35:00+00:00,34.82,34.82,34.82,34.82,350,3,34.82
2017-12-11 15:40:00+00:00,34.86,34.86,34.86,34.86,100,1,34.86
2017-12-11 15:55:00+00:00,34.71,34.71,34.71,34.71,300,2,34.71
2017-12-11 17:10:00+00:00,34.79,34.79,34.79,34.79,100,1,34.79
2017-12-11 17:50:00+00:00,34.75,34.75,34.75,34.75,100,1,34.75
2017-12-11 18:30:00+00:00,34.79,34.79,34.79,34.79,100,1,34.79
2017-12-11 18:40:00+00:00,34.75,34.75,34.75,34.75,411,3,34.754623
2017-12-11 19:20:00+00:00,34.7699,34.7699,34.714,34.714,1800,3,34.7413
2017-12-11 20:30:00+00:00,34.55,34.55,34.55,34.55,300,1,34.55
2017-12-11 20:55:00+00:00,34.71,34.71,34.71,34.71,344,2,34.71
2017-12-12 14:45:00+00:00,35.0,35.0,34.9421,34.9421,552,3,34.989511
2017-12-12 16:50:00+00:00,34.925,34.925,34.925,34.925,700,2,34.925
2017-12-12 17:25:00+00:00,35.0137,35.0137,35.0137,35.0137,300,1,35.0137
2017-12-12 17:55:00+00:00,35.065,35.065,35.065,35.065,300,1,35.065
2017-12-12 19:00:00+00:00,34.96,34.96,34.96,34.96,200,1,34.96
2017-12-12 20:25:00+00:00,34.9,34.94,34.8901,34.906,3500,17,34.913586
2017-12-12 20:55:00+00:00,34.77,34.77,34.76,34.76,300,2,34.763333
2017-12-13 13:00:00+00:00,34.8,34.8,34.8,34.8,180,1,34.8
2017-12-13 14:35:00+00:00,34.94,34.94,34.9399,34.94,4700,15,34.93994
2017-12-13 15:10:00+00:00,35.0781,35.0781,35.0781,35.0781,300,1,35.0781
2017-12-13 16:10:00+00:00,35.4213,35.4213,35.4213,35.4213,500,1,35.4213
2017-12-13 16:30:00+00:00,35.4669,35.4669,35.4669,35.4669,300,1,35.4669
2017-12-13 16:55:00+00:00,35.6818,35.6818,35.6818,35.6818,300,1,35.6818
2017-12-13 17:00:00+00:00,35.7,35.7,35.647,35.647,707,6,35.663596
2017-12-13 17:35:00+00:00,35.58,35.58,35.5405,35.5405,296,3,35.559993
2017-12-13 17:55:00+00:00,35.4699,35.4699,35.43,35.43,400,2,35.44995
2017-12-13 18:05:00+00:00,35.35,35.35,35.35,35.35,200,2,35.35
2017-12-13 18:35:00+00:00,35.22,35.22,35.22,35.22,100,1,35.22
2017-12-13 20:05:00+00:00,35.4,35.4,35.39,35.4,400,4,35.3975
2017-12-13 20:25:00+00:00,35.3,35.3,35.3,35.3,4000,6,35.3
2017-12-14 14:30:00+00:00,35.53,35.53,35.53,35.53,200,2,35.53
2017-12-14 14:40:00+00:00,35.3322,35.3322,35.3322,35.3322,100,1,35.3322
2017-12-14 14:55:00+00:00,35.3797,35.3797,35.3797,35.3797,100,1,35.3797
2017-12-14 15:10:00+00:00,35.3115,35.3115,35.3115,35.3115,140,1,35.3115
2017-12-14 16:05:00+00:00,35.1697,35.1697,35.1697,35.1697,1000,1,35.1697
2017-12-14 18:35:00+00:00,34.681,34.681,34.681,34.681,415,1,34.681
2017-12-14 20:30:00+00:00,34.65,34.65,34.65,34.65,2985,27,34.65
2017-12-14 20:40:00+00:00,34.6999,34.6999,34.69,34.69,300,2,34.69495
2017-12-15 14:30:00+00:00,34.7,34.7,34.7,34.7,100,1,34.7
2017-12-15 15:20:00+00:00,35.283,35.283,35.283,35.283,415,1,35.283
2017-12-15 15:45:00+00:00,35.0161,35.0161,35.0161,35.0161,500,1,35.0161
2017-12-15 16:25:00+00:00,35.12,35.12,35.12,35.12,351,4,35.12
2017-12-15 17:15:00+00:00,35.08,35.08,35.0301,35.04,4563,22,35.040494
2017-12-15 17:30:00+00:00,35.2014,35.2014,35.2014,35.2014,198,1,35.2014
2017-12-15 17:50:00+00:00,35.245,35.245,35.245,35.245,112,1,35.245
2017-12-15 18:05:00+00:00,35.3,35.3,35.3,35.3,100,1,35.3
2017-12-15 18:10:00+00:00,35.2,35.2,35.2,35.2,157,2,35.2
2017-12-15 18:15:00+00:00,35.2455,35.2455,35.2455,35.2455,100,1,35.2455
2017-12-15 19:10:00+00:00,35.35,35.35,35.35,35.35,1100,5,35.35
2017-12-15 19:55:00+00:00,35.35,35.35,35.35,35.35,194,2,35.363402
2017-12-15 20:05:00+00:00,35.38,35.3935,35.3767,35.3935,850,6,35.385629
2017-12-15 20:20:00+00:00,35.3904,35.3904,35.3904,35.3904,180,1,35.3904
2017-12-15 20:30:00+00:00,35.36,35.36,35.36,35.36,350,2,35.36
2017-12-15 20:55:00+00:00,34.94,34.94,34.94,34.94,200,2,34.94
2017-12-18 14:30:00+00:00,36.6,36.6,36.6,36.6,157,1,36.6
2017-12-18 14:45:00+00:00,35.72,35.72,35.72,35.72,290,1,35.72
2017-12-18 14:50:00+00:00,35.7418,35.7418,35.7418,35.7418,100,1,35.7418
2017-12-18 15:20:00+00:00,35.7875,35.7875,35.7875,35.7875,300,1,35.7875
2017-12-18 15:25:00+00:00,35.75,35.75,35.7388,35.7388,606,3,35.744345
2017-12-18 15:40:00+00:00,35.7821,35.7821,35.7821,35.7821,100,1,35.7821
2017-12-18 15:45:00+00:00,35.8276,35.86,35.74,35.74,552,6,35.812391
2017-12-18 16:05:00+00:00,35.8196,35.8196,35.8196,35.8196,111,1,35.8196
2017-12-18 16:15:00+00:00,35.7999,35.7999,35.7999,35.7999,300,1,35.7999
2017-12-18 16:35:00+00:00,35.7276,35.76,35.7276,35.76,898,4,35.745237
2017-12-18 17:50:00+00:00,35.82,35.82,35.82,35.82,100,1,35.82
2017-12-18 18:20:00+00:00,35.78,35.78,35.78,35.78,100,1,35.78
2017-12-18 18:45:00+00:00,35.77,35.77,35.76,35.76,200,2,35.765
2017-12-18 19:20:00+00:00,35.8158,35.8158,35.8158,35.8158,600,1,35.8158
2017-12-18 19:25:00+00:00,35.83,35.83,35.83,35.83,600,1,35.83
2017-12-18 20:20:00+00:00,36.0,36.0,36.0,36.0,100,1,36.0
2017-12-18 20:30:00+00:00,35.9307,35.9307,35.9307,35.9307,188,1,35.9307
2017-12-18 20:50:00+00:00,35.9264,35.9264,35.9264,35.9264,209,1,35.9264
2017-12-18 20:55:00+00:00,35.9412,35.9412,35.91,35.91,1110,8,35.919848
2017-12-19 14:30:00+00:00,36.0,36.0,36.0,36.0,550,3,36.0
2017-12-19 14:40:00+00:00,35.9,35.9,35.7401,35.7401,983,9,35.844198
2017-12-19 14:55:00+00:00,35.65,35.6714,35.65,35.6714,508,3,35.66061
2017-12-19 15:15:00+00:00,35.5,35.5,35.5,35.5,100,1,35.5
2017-12-19 15:45:00+00:00,35.59,35.59,35.59,35.59,200,2,35.59
2017-12-19 17:00:00+00:00,35.64,35.64,35.64,35.64,300,3,35.64
2017-12-19 17:10:00+00:00,35.5844,35.5844,35.5844,35.5844,100,1,35.5844
2017-12-19 17:50:00+00:00,35.73,35.73,35.665,35.665,300,2,35.6975
2017-12-19 18:05:00+00:00,35.74,35.74,35.74,35.74,150,1,35.74
2017-12-19 19:05:00+00:00,35.82,35.82,35.82,35.82,100,1,35.82
2017-12-19 20:20:00+00:00,35.9271,35.9271,35.9271,35.9271,695,1,35.9271
2017-12-19 20:30:00+00:00,36.0,36.0,35.9282,35.9282,400,4,35.9641
2017-12-20 14:30:00+00:00,36.25,36.55,36.25,36.55,2400,6,36.5125
2017-12-20 14:40:00+00:00,36.155,36.18,36.1507,36.18,550,3,36.158764
2017-12-20 14:50:00+00:00,36.22,36.22,36.2,36.2,400,4,36.21
2017-12-20 15:00:00+00:00,36.285,36.285,36.285,36.285,160,3,36.29505
2017-12-20 15:20:00+00:00,36.29,36.29,36.23,36.23,1630,9,36.271409
2017-12-20 15:25:00+00:00,36.1706,36.1706,36.1706,36.1706,250,1,36.1706
2017-12-20 15:30:00+00:00,36.22,36.22,36.1528,36.21,3000,25,36.194107
2017-12-20 15:35:00+00:00,36.174,36.174,36.12,36.12,700,4,36.150857
2017-12-20 15:40:00+00:00,36.07,36.07,36.07,36.07,100,1,36.07
2017-12-20 17:10:00+00:00,36.269,36.33,36.269,36.33,600,3,36.2995
2017-12-20 17:20:00+00:00,36.33,36.33,36.33,36.33,400,2,36.33
2017-12-20 17:50:00+00:00,36.3167,36.3167,36.3167,36.3167,550,1,36.3167
2017-12-20 18:20:00+00:00,36.3,36.3,36.3,36.3,250,1,36.3
2017-12-20 18:30:00+00:00,36.3697,36.3697,36.3697,36.3697,100,1,36.3697
2017-12-20 18:50:00+00:00,36.39,36.39,36.39,36.39,159,2,36.39
2017-12-20 18:55:00+00:00,36.3195,36.3195,36.3,36.3,1333,7,36.303101
2017-12-20 19:05:00+00:00,36.32,36.32,36.31,36.31,200,2,36.315
2017-12-20 19:15:00+00:00,36.31,36.31,36.31,36.31,225,2,36.31
2017-12-20 19:25:00+00:00,36.267,36.267,36.267,36.267,250,1,36.267
2017-12-20 19:50:00+00:00,36.25,36.25,36.2351,36.2351,200,2,36.24255
2017-12-20 20:50:00+00:00,36.24,36.24,36.24,36.24,761,8,36.24
2017-12-20 20:55:00+00:00,36.22,36.24,36.22,36.24,400,3,36.23
2017-12-21 14:30:00+00:00,36.77,36.77,36.5,36.5,369,4,36.578498
2017-12-21 14:35:00+00:00,36.28,36.28,36.19,36.28,1495,7,36.219799
2017-12-21 14:40:00+00:00,36.36,36.36,36.2829,36.2829,1400,3,36.324443
2017-12-21 14:45:00+00:00,36.25,36.25,36.1922,36.235,2000,18,36.233687
2017-12-21 14:50:00+00:00,36.19,36.19,36.19,36.19,100,1,36.19
2017-12-21 15:00:00+00:00,36.16,36.16,36.16,36.16,400,1,36.16
2017-12-21 15:25:00+00:00,36.0768,36.0768,36.0768,36.0768,150,1,36.0768
2017-12-21 15:50:00+00:00,35.95,35.99,35.95,35.99,300,2,35.963333
2017-12-21 16:30:00+00:00,36.2499,36.2499,36.23,36.23,237,2,36.241503
2017-12-21 16:40:00+00:00,36.24,36.24,36.24,36.24,244,2,36.24
2017-12-21 17:00:00+00:00,36.2,36.2,36.2,36.2,550,1,36.2
2017-12-21 17:05:00+00:00,36.18,36.18,36.18,36.18,110,1,36.18
2017-12-21 17:20:00+00:00,36.1854,36.1854,36.1854,36.1854,420,1,36.1854
2017-12-21 17:35:00+00:00,36.13,36.13,36.13,36.13,136,1,36.13
2017-12-21 17:50:00+00:00,36.202,36.202,36.202,36.202,400,1,36.202
2017-12-21 18:20:00+00:00,36.2601,36.335,36.2601,36.29,2500,6,36.293248
2017-12-21 19:05:00+00:00,36.3124,36.3124,36.3124,36.3124,130,1,36.3124
2017-12-21 19:55:00+00:00,36.32,36.32,36.32,36.32,400,4,36.32
2017-12-21 20:05:00+00:00,36.315,36.32,36.315,36.32,634,6,36.317106
2017-12-21 20:10:00+00:00,36.32,36.32,36.32,36.32,307,2,36.32
2017-12-21 20:15:00+00:00,36.31,36.31,36.31,36.31,167,2,36.31
2017-12-21 20:35:00+00:00,36.31,36.31,36.31,36.31,100,1,36.31
2017-12-21 20:40:00+00:00,36.31,36.31,36.31,36.31,429,4,36.31
2017-12-21 20:50:00+00:00,36.2503,36.2503,36.2503,36.2503,100,1,36.2503
2017-12-21 20:55:00+00:00,36.2245,36.2245,36.2245,36.2245,200,1,36.2245
2017-12-22 13:15:00+00:00,36.5,36.5,36.5,36.5,100,1,36.5
2017-12-22 14:30:00+00:00,36.83,36.83,36.3999,36.4,2478,11,36.430867
2017-12-22 14:50:00+00:00,35.985,36.039,35.985,36.039,300,2,36.00858
2017-12-22 15:10:00+00:00,36.13,36.15,36.13,36.15,200,2,36.14
2017-12-22 15:25:00+00:00,36.135,36.135,36.135,36.135,100,1,36.135
2017-12-22 15:30:00+00:00,36.1,36.1,36.1,36.1,100,1,36.1
2017-12-22 15:40:00+00:00,36.0799,36.0799,36.07,36.07,2768,4,36.075007
2017-12-22 15:45:00+00:00,36.12,36.12,36.0648,36.0648,200,2,36.0924
2017-12-22 15:55:00+00:00,36.09,36.09,36.09,36.09,150,1,36.09
2017-12-22 16:05:00+00:00,36.07,36.07,36.07,36.07,200,2,36.07
2017-12-22 16:30:00+00:00,36.04,36.04,36.04,36.04,258,2,36.04
2017-12-22 16:40:00+00:00,36.0898,36.0898,36.0898,36.0898,150,1,36.0898
2017-12-22 17:05:00+00:00,36.16,36.16,36.16,36.16,340,1,36.16
2017-12-22 18:05:00+00:00,36.22,36.22,36.09,36.09,500,4,36.18592
2017-12-22 18:40:00+00:00,36.195,36.195,36.195,36.195,300,1,36.195
2017-12-22 19:00:00+00:00,36.241,36.259,36.241,36.259,500,3,36.2482
2017-12-22 19:15:00+00:00,36.33,36.33,36.33,36.33,108,2,36.330667
2017-12-22 19:40:00+00:00,36.355,36.355,36.355,36.355,300,1,36.355
2017-12-22 19:45:00+00:00,36.34,36.34,36.34,36.34,300,1,36.34
2017-12-22 19:55:00+00:00,36.2955,36.2955,36.2955,36.2955,152,2,36.307303
2017-12-22 20:00:00+00:00,36.3,36.3,36.3,36.3,100,1,36.3
2017-12-22 20:15:00+00:00,36.3,36.3,36.3,36.3,400,2,36.3
2017-12-22 20:45:00+00:00,36.2428,36.2428,36.2428,36.2428,1000,1,36.2428
2017-12-26 13:15:00+00:00,36.45,36.45,36.45,36.45,100,1,36.45
2017-12-26 14:30:00+00:00,36.355,36.36,36.355,36.36,223,3,36.357422
2017-12-26 14:35:00+00:00,36.4868,36.4868,36.4868,36.4868,356,1,36.4868
2017-12-26 14:45:00+00:00,36.75,36.75,36.75,36.75,100,1,36.75
2017-12-26 14:55:00+00:00,36.6301,36.6301,36.6301,36.6301,100,1,36.6301
2017-12-26 15:15:00+00:00,36.688,36.688,36.688,36.688,300,1,36.688
2017-12-26 15:20:00+00:00,36.7093,36.7093,36.7093,36.7093,300,1,36.7093
2017-12-26 15:30:00+00:00,36.64,36.64,36.64,36.64,368,3,36.64
2017-12-26 15:40:00+00:00,36.5971,36.5971,36.5971,36.5971,700,1,36.5971
2017-12-26 16:10:00+00:00,36.486,36.486,36.486,36.486,100,1,36.486
2017-12-26 16:50:00+00:00,36.51,36.51,36.45,36.508,2655,21,36.476652
2017-12-26 16:55:00+00:00,36.505,36.505,36.464,36.464,2953,10,36.483452
2017-12-26 17:00:00+00:00,36.505,36.505,36.4423,36.505,550,4,36.4765
2017-12-26 17:40:00+00:00,36.469,36.469,36.426,36.426,400,2,36.43675
2017-12-26 17:45:00+00:00,36.426,36.426,36.426,36.426,200,1,36.426
2017-12-26 17:50:00+00:00,36.36,36.36,36.36,36.36,800,3,36.36
2017-12-26 18:00:00+00:00,36.4,36.4,36.4,36.4,250,2,36.4
2017-12-26 18:05:00+00:00,36.38,36.38,36.38,36.38,560,2,36.38
2017-12-26 19:10:00+00:00,36.31,36.31,36.31,36.31,368,3,36.313261
2017-12-26 19:50:00+00:00,36.2872,36.2872,36.2872,36.2872,1100,1,36.2872
2017-12-26 20:50:00+00:00,36.295,36.295,36.295,36.295,450,1,36.295
2017-12-27 14:40:00+00:00,36.395,36.395,36.395,36.395,100,1,36.395
2017-12-27 14:45:00+00:00,36.3303,36.3303,36.3303,36.3303,450,1,36.3303
2017-12-27 14:50:00+00:00,36.3793,36.3793,36.3793,36.3793,111,1,36.3793
2017-12-27 15:35:00+00:00,36.5063,36.58,36.5063,36.5165,606,3,36.523606
2017-12-27 15:50:00+00:00,36.55,36.55,36.4934,36.534,450,4,36.519533
2017-12-27 15:55:00+00:00,36.535,36.535,36.535,36.535,150,1,36.535
2017-12-27 16:00:00+00:00,36.59,36.59,36.5702,36.5702,300,3,36.577233
2017-12-27 16:05:00+00:00,36.6338,36.6338,36.6338,36.6338,100,1,36.6338
2017-12-27 16:40:00+00:00,36.58,36.59,36.58,36.59,442,5,36.582262
2017-12-27 17:20:00+00:00,36.56,36.56,36.56,36.56,118,2,36.56
2017-12-27 17:25:00+00:00,36.53,36.53,36.5,36.53,950,3,36.51579
2017-12-27 17:35:00+00:00,36.45,36.4695,36.45,36.4695,861,3,36.464901
2017-12-27 17:40:00+00:00,36.4729,36.4729,36.4729,36.4729,100,1,36.4729
2017-12-27 17:55:00+00:00,36.45,36.4695,36.4448,36.456,1483,5,36.456323
2017-12-27 18:15:00+00:00,36.49,36.49,36.49,36.49,137,1,36.49
2017-12-27 18:30:00+00:00,36.46,36.46,36.46,36.46,100,1,36.46
2017-12-27 19:05:00+00:00,36.49,36.49,36.49,36.49,100,1,36.49
2017-12-27 19:10:00+00:00,36.5017,36.5017,36.5017,36.5017,150,1,36.5017
2017-12-27 19:25:00+00:00,36.51,36.51,36.4641,36.4641,2100,5,36.467153
2017-12-27 20:35:00+00:00,36.53,36.53,36.53,36.53,100,1,36.53
2017-12-27 20:55:00+00:00,36.54,36.54,36.54,36.54,500,4,36.54
2017-12-28 14:30:00+00:00,36.7268,36.7268,36.7268,36.7268,136,1,36.7268
2017-12-28 14:40:00+00:00,36.55,36.55,36.472,36.472,303,2,36.524257
2017-12-28 14:50:00+00:00,36.341,36.341,36.341,36.341,100,1,36.341
2017-12-28 14:55:00+00:00,36.4153,36.4153,36.4153,36.4153,500,1,36.4153
2017-12-28 15:00:00+00:00,36.455,36.455,36.455,36.455,1030,2,36.455
2017-12-28 15:25:00+00:00,36.51,36.56,36.51,36.56,500,2,36.5432
2017-12-28 15:30:00+00:00,36.5098,36.5098,36.5,36.5,600,2,36.5049
2017-12-28 15:40:00+00:00,36.4832,36.4832,36.4832,36.4832,400,1,36.4832
2017-12-28 16:20:00+00:00,36.53,36.53,36.4501,36.4799,2100,4,36.464609
2017-12-28 16:40:00+00:00,36.51,36.51,36.51,36.51,1282,3,36.51
2017-12-28 17:00:00+00:00,36.5865,36.5865,36.5865,36.5865,135,1,36.5865
2017-12-28 18:00:00+00:00,36.575,36.575,36.575,36.575,300,1,36.575
2017-12-28 18:40:00+00:00,36.62,36.62,36.62,36.62,200,1,36.62
2017-12-28 20:50:00+00:00,36.7635,36.7635,36.7635,36.7635,191,1,36.7635
2017-12-28 20:55:00+00:00,36.82,36.82,36.75,36.75,300,2,36.796667
2017-12-29 15:00:00+00:00,36.8549,36.87,36.8549,36.87,1045,2,36.862125
2017-12-29 15:35:00+00:00,36.9257,36.9257,36.9257,36.9257,100,1,36.9257
2017-12-29 15:55:00+00:00,36.934,36.934,36.934,36.934,300,1,36.934
2017-12-29 16:00:00+00:00,36.935,36.9378,36.935,36.9378,1055,4,36.938355
2017-12-29 16:15:00+00:00,36.97,36.97,36.951,36.97,1700,11,36.958135
2017-12-29 16:35:00+00:00,36.9395,36.9395,36.9395,36.9395,108,1,36.9395
2017-12-29 16:50:00+00:00,36.96,36.96,36.96,36.96,100,1,36.96
2017-12-29 17:05:00+00:00,36.96,36.96,36.96,36.96,300,3,36.96
2017-12-29 17:10:00+00:00,36.9252,36.944,36.9252,36.944,240,2,36.936167
2017-12-29 17:15:00+00:00,36.99,36.99,36.9372,36.986,2207,14,36.95953
2017-12-29 17:40:00+00:00,36.9345,36.9345,36.9345,36.9345,225,1,36.9345
2017-12-29 17:50:00+00:00,36.9128,36.9128,36.9128,36.9128,100,1,36.9128
2017-12-29 18:45:00+00:00,36.9,36.9,36.9,36.9,100,1,36.9
2017-12-29 18:55:00+00:00,36.86,36.86,36.86,36.86,200,2,36.86
2017-12-29 19:20:00+00:00,36.855,36.856,36.855,36.856,500,3,36.8552
2017-12-29 20:00:00+00:00,36.84,36.84,36.82,36.82,942,10,36.82638
2017-12-29 20:40:00+00:00,36.8,36.8,36.8,36.8,600,2,36.8
2017-12-29 20:55:00+00:00,36.736,36.736,36.736,36.736,135,1,36.736
2018-01-02 14:30:00+00:00,37.01,37.01,37.01,37.01,200,2,37.01
2018-01-02 14:35:00+00:00,37.07,37.07,37.07,37.07,1100,9,37.07
2018-01-02 14:40:00+00:00,37.181,37.181,37.12,37.12,1250,2,37.1322
2018-01-02 14:45:00+00:00,37.01,37.01,37.0,37.0,2100,5,37.005238
2018-01-02 14:50:00+00:00,36.72,36.72,36.72,36.72,250,1,36.72
2018-01-02 15:05:00+00:00,36.9522,36.9522,36.9522,36.9522,100,1,36.9522
2018-01-02 15:10:00+00:00,36.9405,36.9405,36.9405,36.9405,100,1,36.9405
2018-01-02 15:40:00+00:00,36.515,36.515,36.515,36.515,400,1,36.515
2018-01-02 16:05:00+00:00,36.5658,36.5658,36.5658,36.5658,280,1,36.5658
2018-01-02 16:20:00+00:00,36.47,36.47,36.47,36.47,100,1,36.47
2018-01-02 16:25:00+00:00,36.54,36.54,36.54,36.54,200,1,36.54
2018-01-02 17:30:00+00:00,36.6809,36.6809,36.6809,36.6809,100,1,36.6809
2018-01-02 18:10:00+00:00,36.7678,36.7678,36.7678,36.7678,215,1,36.7678
2018-01-02 18:35:00+00:00,36.7131,36.7131,36.7131,36.7131,300,1,36.7131
2018-01-02 19:00:00+00:00,36.7838,36.7838,36.7838,36.7838,300,1,36.7838
2018-01-02 19:15:00+00:00,36.8545,36.8545,36.8545,36.8545,200,1,36.8545
2018-01-02 19:40:00+00:00,36.93,36.93,36.93,36.93,101,1,36.93
2018-01-02 20:35:00+00:00,36.9,36.95,36.82,36.95,3575,23,36.836503
2018-01-02 20:40:00+00:00,36.9454,36.9454,36.9454,36.9454,271,1,36.9454
2018-01-02 20:55:00+00:00,37.13,37.13,37.13,37.13,265,2,37.132453
2018-01-03 14:30:00+00:00,37.46,37.46,37.46,37.46,303,2,37.46
2018-01-03 14:35:00+00:00,37.3172,37.3172,37.3172,37.3172,500,1,37.3172
2018-01-03 14:40:00+00:00,37.31,37.31,37.31,37.31,1100,2,37.31
2018-01-03 16:10:00+00:00,37.294,37.294,37.245,37.245,750,3,37.277667
2018-01-03 16:15:00+00:00,37.2548,37.2548,37.2548,37.2548,200,1,37.2548
2018-01-03 16:20:00+00:00,37.2699,37.2699,37.25,37.25,2000,5,37.25995
2018-01-03 17:15:00+00:00,37.31,37.31,37.31,37.31,200,1,37.31
2018-01-03 17:20:00+00:00,37.37,37.37,37.37,37.37,100,1,37.37
2018-01-03 17:50:00+00:00,37.44,37.53,37.44,37.53,400,4,37.482375
2018-01-03 18:00:00+00:00,37.58,37.58,37.56,37.56,400,4,37.5695
2018-01-03 18:35:00+00:00,37.482,37.482,37.482,37.482,100,1,37.482
2018-01-03 19:05:00+00:00,37.45,37.45,37.45,37.45,100,1,37.45
2018-01-03 20:30:00+00:00,37.79,37.79,37.79,37.79,100,1,37.79
2018-01-03 20:35:00+00:00,37.85,37.908,37.85,37.906,2900,16,37.859173
2018-01-03 20:40:00+00:00,37.88,37.88,37.88,37.88,100,1,37.88
2018-01-04 14:25:00+00:00,39.0,39.0,39.0,39.0,100,1,39.0
2018-01-04 14:30:00+00:00,38.16,38.16,38.16,38.16,1050,2,38.16
2018-01-04 14:55:00+00:00,38.6119,38.6119,38.6119,38.6119,100,1,38.6119
2018-01-04 15:05:00+00:00,38.57,38.57,38.5573,38.5573,200,2,38.56365
2018-01-04 15:30:00+00:00,38.8,38.8,38.8,38.8,300,2,38.8
2018-01-04 15:35:00+00:00,38.7292,38.75,38.7292,38.75,508,2,38.739764
2018-01-04 15:55:00+00:00,38.5756,38.5756,38.5756,38.5756,150,2,38.572333
2018-01-04 16:10:00+00:00,38.72,38.72,38.67,38.67,427,3,38.696581
2018-01-04 16:25:00+00:00,38.58,38.58,38.58,38.58,100,1,38.58
2018-01-04 16:50:00+00:00,38.399,38.399,38.38,38.38,221,2,38.390403
2018-01-04 16:55:00+00:00,38.3598,38.3598,38.3598,38.3598,300,1,38.3598
2018-01-04 17:15:00+00:00,38.515,38.515,38.515,38.515,100,1,38.515
2018-01-04 18:00:00+00:00,38.6699,38.6699,38.62,38.62,400,3,38.64495
2018-01-04 18:05:00+00:00,38.56,38.56,38.56,38.56,258,1,38.56
2018-01-04 18:50:00+00:00,38.565,38.565,38.55,38.55,350,2,38.560714
2018-01-04 19:00:00+00:00,38.57,38.57,38.5007,38.5007,200,2,38.53535
2018-01-04 19:55:00+00:00,38.6311,38.6311,38.6311,38.6311,157,2,38.630701
2018-01-04 20:10:00+00:00,38.65,38.65,38.65,38.65,420,4,38.65
2018-01-04 20:45:00+00:00,38.6399,38.64,38.6399,38.64,1042,5,38.639866
2018-01-04 20:50:00+00:00,38.57,38.63,38.57,38.63,300,2,38.59
2018-01-05 13:30:00+00:00,39.35,39.35,39.35,39.35,200,1,39.35
2018-01-05 14:30:00+00:00,39.11,39.51,39.11,39.363,660,7,39.338932
2018-01-05 14:35:00+00:00,39.2488,39.2488,39.219,39.219,3242,10,39.222565
2018-01-05 14:45:00+00:00,39.2099,39.2099,39.005,39.005,2200,5,39.100741
2018-01-05 14:50:00+00:00,39.07,39.08,39.0585,39.08,520,6,39.072288
2018-01-05 14:55:00+00:00,39.08,39.08,39.08,39.08,113,2,39.07419
2018-01-05 15:00:00+00:00,39.0,39.05,38.99,38.99,3369,11,38.99859
2018-01-05 15:10:00+00:00,38.91,38.96,38.875,38.92,3165,14,38.951912
2018-01-05 15:15:00+00:00,38.94,38.94,38.93,38.93,200,2,38.935
2018-01-05 15:20:00+00:00,38.87,38.87,38.8,38.8,930,5,38.830945
2018-01-05 15:50:00+00:00,38.675,38.675,38.675,38.675,158,3,38.686325
2018-01-05 16:00:00+00:00,38.7284,38.805,38.7108,38.7384,1696,12,38.747396
2018-01-05 16:15:00+00:00,38.9338,38.9338,38.9338,38.9338,208,1,38.9338
2018-01-05 16:35:00+00:00,38.94,38.94,38.94,38.94,282,2,38.94
2018-01-05 16:55:00+00:00,38.916,38.916,38.916,38.916,256,1,38.916
2018-01-05 17:50:00+00:00,38.87,38.87,38.85,38.85,725,7,38.856897
2018-01-05 18:10:00+00:00,38.91,38.91,38.85,38.85,200,2,38.88
2018-01-05 18:15:00+00:00,38.96,38.96,38.9304,38.9304,200,2,38.9452
2018-01-05 19:05:00+00:00,39.01,39.01,38.935,39.01,800,7,38.981625
2018-01-05 19:20:00+00:00,39.01,39.01,39.01,39.01,355,2,39.01
2018-01-05 19:40:00+00:00,39.2699,39.2699,39.21,39.21,200,2,39.23995
2018-01-05 19:45:00+00:00,39.26,39.26,39.23,39.254,1315,12,39.245399
2018-01-05 20:25:00+00:00,39.39,39.39,39.39,39.39,336,3,39.391637
2018-01-05 20:35:00+00:00,39.4,39.4198,39.3999,39.4198,1325,5,39.414545
2018-01-05 20:40:00+00:00,39.38,39.4,39.37,39.38,12510,42,39.387122
2018-01-05 20:45:00+00:00,39.445,39.445,39.445,39.445,500,1,39.445
2018-01-05 20:50:00+00:00,39.5,39.5,39.5,39.5,610,3,39.5
2018-01-05 20:55:00+00:00,39.4524,39.54,39.4524,39.54,2523,9,39.460668
2018-01-08 13:00:00+00:00,40.0,40.0,40.0,40.0,200,1,40.0
2018-01-08 13:45:00+00:00,39.8,39.8,39.75,39.75,200,2,39.775
2018-01-08 13:55:00+00:00,39.75,39.75,39.74,39.75,800,4,39.74875
2018-01-08 14:15:00+00:00,39.75,39.75,39.75,39.75,500,1,39.75
2018-01-08 14:30:00+00:00,40.0,40.0,40.0,40.0,3226,1,40.0
2018-01-08 14:35:00+00:00,39.63,39.63,39.56,39.56,825,5,39.597879
2018-01-08 14:40:00+00:00,39.5045,39.5045,39.5045,39.5045,100,1,39.5045
2018-01-08 14:50:00+00:00,39.72,39.75,39.72,39.75,1559,13,39.747928
2018-01-08 14:55:00+00:00,39.7,39.7,39.6529,39.6529,1767,3,39.686219
