timestamp,open,high,low,close,volume,trade_count,vwap
2017-12-04 15:15:00+00:00,33.3701,33.3701,33.3701,33.3701,512,1,33.3701
2017-12-04 15:45:00+00:00,33.19,33.19,33.1668,33.1668,1632,6,33.177353
2017-12-05 13:05:00+00:00,33.0,33.0,33.0,33.0,200,1,33.0
2017-12-05 14:50:00+00:00,31.5999,31.6,31.457,31.4592,1100,9,31.560428
2017-12-05 14:55:00+00:00,31.0,31.0,31.0,31.0,116,1,31.0
2017-12-05 17:20:00+00:00,31.42,31.42,31.42,31.42,100,1,31.42
2017-12-06 16:35:00+00:00,31.67,31.67,31.67,31.67,100,1,31.67
2017-12-06 16:55:00+00:00,31.72,31.72,31.72,31.72,300,1,31.72
2017-12-06 20:00:00+00:00,31.84,31.84,31.84,31.84,132,1,31.84
2017-12-06 20:25:00+00:00,31.8101,31.8101,31.81,31.81,600,2,31.81005
2017-12-06 20:40:00+00:00,31.72,31.72,31.72,31.72,200,2,31.72
2017-12-06 20:45:00+00:00,31.72,31.72,31.72,31.72,200,1,31.72
2017-12-07 14:45:00+00:00,31.32,31.32,31.32,31.32,166,1,31.32
2017-12-07 14:55:00+00:00,31.47,31.47,31.47,31.47,100,1,31.47
2017-12-07 15:40:00+00:00,31.315,31.315,31.315,31.315,200,1,31.315
2017-12-07 19:40:00+00:00,31.58,31.58,31.58,31.58,200,1,31.58
2017-12-08 14:45:00+00:00,31.6,31.6,31.6,31.6,200,1,31.6
2017-12-08 15:15:00+00:00,31.84,31.84,31.84,31.84,394,2,31.861472
2017-12-08 15:30:00+00:00,31.9299,31.9299,31.9299,31.9299,180,1,31.9299
2017-12-08 19:25:00+00:00,32.01,32.01,32.01,32.01,200,1,32.01
2017-12-11 16:15:00+00:00,32.13,32.13,32.105,32.105,864,7,32.121001
2017-12-12 15:00:00+00:00,32.46,32.46,32.4163,32.4163,862,10,32.43815
2017-12-12 15:05:00+00:00,32.34,32.34,32.34,32.34,300,1,32.34
2017-12-12 15:10:00+00:00,32.32,32.32,32.32,32.32,700,2,32.32
2017-12-12 15:15:00+00:00,32.32,32.32,32.32,32.32,630,3,32.32
2017-12-12 15:20:00+00:00,32.19,32.19,32.19,32.19,250,2,32.19
2017-12-12 15:25:00+00:00,32.18,32.18,32.13,32.16,575,6,32.160435
2017-12-12 15:40:00+00:00,32.05,32.05,32.05,32.05,180,1,32.05
2017-12-12 16:25:00+00:00,31.9,31.9,31.9,31.9,800,2,31.9
2017-12-12 18:40:00+00:00,31.56,31.56,31.56,31.56,1400,6,31.56
2017-12-12 18:55:00+00:00,31.62,31.62,31.586,31.586,200,2,31.603
2017-12-12 19:30:00+00:00,31.5501,31.5501,31.5501,31.5501,100,1,31.5501
2017-12-12 19:50:00+00:00,31.53,31.53,31.53,31.53,800,4,31.53
2017-12-12 20:25:00+00:00,31.5032,31.5032,31.5032,31.5032,180,1,31.5032
2017-12-12 20:55:00+00:00,31.1799,31.19,31.1799,31.19,800,5,31.184975
2017-12-13 16:40:00+00:00,31.54,31.54,31.54,31.54,139,2,31.537194
2017-12-13 19:10:00+00:00,31.66,31.66,31.66,31.66,100,1,31.66
2017-12-13 20:30:00+00:00,31.34,31.34,31.34,31.34,300,1,31.34
2017-12-13 20:35:00+00:00,31.35,31.35,31.35,31.35,300,1,31.35
2017-12-14 14:35:00+00:00,30.7699,30.77,30.75,30.75,700,4,30.7557
2017-12-14 14:40:00+00:00,30.77,30.77,30.5986,30.5986,840,5,30.689451
2017-12-14 14:45:00+00:00,30.75,30.75,30.365,30.365,1250,12,30.595024
2017-12-14 14:50:00+00:00,30.7831,31.3703,30.7831,31.3703,595,2,31.20845
2017-12-14 15:00:00+00:00,30.9119,30.9119,30.9119,30.9119,1094,1,30.9119
2017-12-14 17:45:00+00:00,31.36,31.36,31.36,31.36,100,1,31.36
2017-12-18 14:30:00+00:00,31.55,31.56,31.55,31.56,3510,5,31.553789
2017-12-18 15:00:00+00:00,31.2397,31.2397,31.2397,31.2397,200,1,31.2397
2017-12-18 15:45:00+00:00,30.83,30.83,30.83,30.83,300,1,30.83
2017-12-18 15:55:00+00:00,30.83,30.83,30.83,30.83,200,1,30.83
2017-12-18 16:20:00+00:00,30.8749,30.8749,30.8749,30.8749,300,1,30.8749
2017-12-18 16:45:00+00:00,31.01,31.01,31.01,31.01,100,1,31.01
2017-12-18 17:45:00+00:00,30.83,30.83,30.8199,30.82,1105,4,30.824342
2017-12-18 17:55:00+00:00,30.74,30.74,30.74,30.74,100,1,30.74
2017-12-18 18:15:00+00:00,30.7,30.7,30.7,30.7,229,3,30.7
2017-12-18 18:30:00+00:00,30.5,30.5,30.5,30.5,100,1,30.5
2017-12-18 20:15:00+00:00,30.575,30.575,30.575,30.575,150,1,30.575
2017-12-18 20:50:00+00:00,30.54,30.54,30.54,30.54,213,3,30.558561
2017-12-19 14:45:00+00:00,30.0599,30.06,30.0599,30.06,500,2,30.05994
2017-12-19 15:10:00+00:00,29.75,29.75,29.75,29.75,151,2,29.749966
2017-12-19 15:20:00+00:00,29.74,29.74,29.74,29.74,300,1,29.74
2017-12-19 15:25:00+00:00,29.76,29.77,29.76,29.76,5605,6,29.760178
2017-12-19 16:35:00+00:00,29.65,29.65,29.65,29.65,500,1,29.65
2017-12-19 16:40:00+00:00,29.65,29.65,29.65,29.65,500,1,29.65
2017-12-19 19:10:00+00:00,29.5,29.5,29.5,29.5,1591,2,29.5
2017-12-19 19:25:00+00:00,29.26,29.26,29.26,29.26,100,1,29.26
2017-12-19 19:45:00+00:00,29.24,29.24,29.0399,29.0399,200,2,29.13995
2017-12-19 20:05:00+00:00,28.81,28.81,28.81,28.81,161,3,28.809988
2017-12-19 20:50:00+00:00,28.8,28.8,28.8,28.8,100,1,28.8
2017-12-20 14:30:00+00:00,28.75,28.75,28.59,28.59,504,3,28.718254
2017-12-20 14:35:00+00:00,28.6128,28.6128,28.6128,28.6128,100,1,28.6128
2017-12-20 14:40:00+00:00,28.8699,28.8699,28.8699,28.8699,107,2,28.869907
2017-12-20 14:50:00+00:00,28.7799,28.7799,28.7799,28.7799,350,1,28.7799
2017-12-20 15:10:00+00:00,28.495,28.52,28.495,28.52,225,2,28.508889
2017-12-20 15:20:00+00:00,28.43,28.47,28.43,28.47,200,2,28.45
2017-12-20 15:30:00+00:00,28.49,28.49,28.49,28.49,100,1,28.49
2017-12-20 15:35:00+00:00,28.5,28.5,28.5,28.5,300,1,28.5
2017-12-20 15:50:00+00:00,28.5,28.5,28.5,28.5,200,1,28.5
2017-12-20 16:05:00+00:00,28.51,28.59,28.5035,28.5073,2326,10,28.53546
2017-12-20 16:10:00+00:00,28.4972,28.52,28.4836,28.51,3000,8,28.501987
2017-12-20 17:55:00+00:00,28.14,28.14,28.14,28.14,201,3,28.140149
2017-12-20 18:30:00+00:00,28.21,28.21,28.21,28.21,100,1,28.21
2017-12-20 18:55:00+00:00,28.14,28.14,28.14,28.14,100,1,28.14
2017-12-20 19:50:00+00:00,28.25,28.25,28.25,28.25,100,1,28.25
2017-12-20 20:25:00+00:00,28.04,28.04,28.0,28.0,498,2,28.024096
2017-12-20 20:35:00+00:00,28.05,28.05,28.0273,28.0273,1352,5,28.033217
2017-12-20 20:40:00+00:00,28.05,28.07,28.0239,28.0474,4000,13,28.058688
2017-12-20 20:45:00+00:00,28.089,28.09,28.089,28.09,775,2,28.089871
2017-12-21 14:30:00+00:00,27.16,27.16,27.0,27.0,1101,5,27.058274
2017-12-21 14:35:00+00:00,26.82,26.82,26.76,26.79,586,3,26.779761
2017-12-21 16:20:00+00:00,27.2,27.2,27.13,27.14,900,6,27.17
2017-12-21 16:25:00+00:00,27.16,27.16,27.16,27.16,200,2,27.16
2017-12-21 16:30:00+00:00,27.09,27.1,27.08,27.1,500,4,27.094
2017-12-21 16:35:00+00:00,27.05,27.05,27.05,27.05,300,1,27.05
2017-12-21 16:45:00+00:00,27.09,27.09,27.09,27.09,100,1,27.09
2017-12-21 17:00:00+00:00,26.99,27.0,26.99,26.9967,300,3,26.995567
2017-12-21 17:10:00+00:00,27.0,27.0,27.0,27.0,200,1,27.0
2017-12-21 17:30:00+00:00,27.02,27.02,27.02,27.02,200,1,27.02
2017-12-21 18:10:00+00:00,27.2799,27.2799,27.2799,27.2799,180,1,27.2799
2017-12-21 18:45:00+00:00,27.28,27.28,27.28,27.28,600,1,27.28
2017-12-21 19:05:00+00:00,27.31,27.31,27.31,27.31,100,1,27.31
2017-12-21 19:35:00+00:00,27.21,27.21,27.21,27.21,100,1,27.21
2017-12-21 20:00:00+00:00,27.14,27.14,27.14,27.14,100,1,27.14
2017-12-21 20:15:00+00:00,27.11,27.11,27.11,27.11,100,1,27.11
2017-12-21 20:55:00+00:00,26.94,26.94,26.94,26.94,100,1,26.94
2017-12-22 14:30:00+00:00,27.08,27.1,27.08,27.1,1000,2,27.09
2017-12-22 14:35:00+00:00,27.1,27.1,27.1,27.1,1541,2,27.1
2017-12-22 14:40:00+00:00,27.1,27.241,27.1,27.241,2600,4,27.165769
2017-12-22 14:50:00+00:00,27.1342,27.1342,27.1342,27.1342,300,1,27.1342
2017-12-22 15:20:00+00:00,27.16,27.16,27.16,27.16,100,1,27.16
2017-12-22 15:40:00+00:00,27.27,27.28,27.27,27.28,386,3,27.274819
2017-12-22 15:50:00+00:00,27.4601,27.4601,27.4601,27.4601,100,1,27.4601
2017-12-22 17:05:00+00:00,27.2001,27.2001,27.2001,27.2001,1000,1,27.2001
2017-12-22 17:15:00+00:00,27.21,27.21,27.21,27.21,185,1,27.21
2017-12-22 20:30:00+00:00,27.13,27.13,27.1299,27.1299,400,2,27.129938
2017-12-22 20:35:00+00:00,27.0938,27.0938,27.0938,27.0938,250,1,27.0938
2017-12-26 14:30:00+00:00,27.43,27.43,27.2699,27.365,859,3,27.384197
2017-12-26 15:00:00+00:00,27.4499,27.49,27.4499,27.49,200,2,27.46995
2017-12-26 15:05:00+00:00,27.505,27.51,27.4601,27.51,3860,4,27.505238
2017-12-26 15:40:00+00:00,27.458,27.458,27.458,27.458,3692,1,27.458
2017-12-26 15:50:00+00:00,27.45,27.45,27.45,27.45,250,2,27.45
2017-12-26 15:55:00+00:00,27.5344,27.599,27.5344,27.599,700,3,27.588721
2017-12-26 16:05:00+00:00,27.45,27.45,27.4,27.4,990,2,27.407576
2017-12-26 18:00:00+00:00,27.26,27.26,27.26,27.26,500,1,27.26
2017-12-26 19:25:00+00:00,27.058,27.058,27.058,27.058,300,5,27.099533
2017-12-26 19:40:00+00:00,26.5937,26.855,26.53,26.6106,5486,26,26.599065
2017-12-26 19:55:00+00:00,26.72,26.7369,26.72,26.7369,200,2,26.72845
2017-12-26 20:05:00+00:00,26.9368,26.9368,26.74,26.74,200,2,26.8384
2017-12-26 20:20:00+00:00,26.92,26.92,26.92,26.92,100,1,26.92
2017-12-27 14:40:00+00:00,26.83,26.83,26.83,26.83,600,2,26.83
2017-12-27 16:20:00+00:00,26.9998,26.9998,26.9998,26.9998,250,1,26.9998
2017-12-27 17:40:00+00:00,27.0504,27.0504,27.0336,27.0336,200,2,27.042
2017-12-27 17:50:00+00:00,27.0,27.0,27.0,27.0,100,1,27.0
2017-12-27 18:20:00+00:00,26.96,26.96,26.9499,26.9499,932,6,26.953175
2017-12-27 18:25:00+00:00,26.94,26.94,26.94,26.94,100,1,26.94
2017-12-27 19:20:00+00:00,26.87,26.87,26.8591,26.8591,2691,5,26.870374
2017-12-27 21:00:00+00:00,27.03,27.03,27.03,27.03,400,1,27.03
2017-12-28 14:35:00+00:00,27.13,27.13,27.12,27.12,900,3,27.123333
2017-12-28 14:40:00+00:00,27.12,27.12,27.12,27.12,400,1,27.12
2017-12-28 15:00:00+00:00,27.1299,27.1299,27.1299,27.1299,159,1,27.1299
2017-12-28 16:10:00+00:00,27.1181,27.1181,27.1181,27.1181,400,1,27.1181
2017-12-28 18:05:00+00:00,27.2286,27.2286,27.2286,27.2286,100,1,27.2286
2017-12-28 18:45:00+00:00,27.27,27.27,27.1995,27.1995,450,3,27.230833
2017-12-28 19:45:00+00:00,27.15,27.23,27.15,27.23,500,3,27.184
2017-12-29 14:30:00+00:00,27.88,27.88,27.88,27.88,276,3,27.88
2017-12-29 14:55:00+00:00,27.56,27.56,27.56,27.56,3000,2,27.56
2017-12-29 15:05:00+00:00,27.58,27.58,27.58,27.58,300,1,27.58
2017-12-29 15:10:00+00:00,27.59,27.6,27.59,27.59,890,4,27.592135
2017-12-29 15:25:00+00:00,27.49,27.49,27.46,27.46,1918,3,27.488436
2017-12-29 15:40:00+00:00,27.4,27.4,27.4,27.4,410,2,27.4
2017-12-29 18:10:00+00:00,27.5,27.5,27.3535,27.3535,430,3,27.449047
2017-12-29 18:30:00+00:00,27.51,27.51,27.51,27.51,140,1,27.51
2017-12-29 18:55:00+00:00,27.4144,27.4144,27.3595,27.3595,300,2,27.3778
2017-12-29 19:30:00+00:00,27.44,27.44,27.44,27.44,500,1,27.44
2017-12-29 19:55:00+00:00,27.4,27.4,27.4,27.4,100,1,27.4
2017-12-29 20:05:00+00:00,27.4679,27.4679,27.4679,27.4679,150,1,27.4679
2017-12-29 20:25:00+00:00,27.5547,27.5547,27.5547,27.5547,100,1,27.5547
2017-12-29 20:55:00+00:00,27.55,27.55,27.55,27.55,274,2,27.55
2018-01-02 14:30:00+00:00,27.5,27.5,27.24,27.24,555,4,27.342252
2018-01-02 14:35:00+00:00,27.24,27.24,27.24,27.24,100,1,27.24
2018-01-02 14:50:00+00:00,26.76,26.76,26.76,26.76,200,1,26.76
2018-01-02 15:10:00+00:00,27.1,27.1,27.1,27.1,369,2,27.1
2018-01-02 16:05:00+00:00,27.0,27.0,26.85,26.85,450,3,26.906667
2018-01-02 16:15:00+00:00,26.8,26.8,26.775,26.775,200,2,26.7875
2018-01-02 16:20:00+00:00,26.7626,26.77,26.75,26.75,2212,7,26.757981
2018-01-02 16:35:00+00:00,26.5184,26.5184,26.5184,26.5184,100,1,26.5184
2018-01-02 17:25:00+00:00,26.55,26.67,26.5,26.599,1966,7,26.571274
2018-01-02 17:30:00+00:00,26.5,26.65,26.5,26.5,6222,30,26.537712
2018-01-02 17:35:00+00:00,26.4601,26.57,26.46,26.46,6100,20,26.485937
2018-01-02 18:00:00+00:00,26.4501,26.4501,26.4501,26.4501,500,1,26.4501
2018-01-02 18:35:00+00:00,26.7199,26.7199,26.7199,26.7199,350,1,26.7199
2018-01-02 18:40:00+00:00,26.7499,26.7499,26.7499,26.7499,150,1,26.7499
2018-01-02 18:45:00+00:00,26.7268,26.77,26.6345,26.6345,450,3,26.685122
2018-01-02 19:10:00+00:00,26.6971,26.6971,26.6971,26.6971,500,1,26.6971
2018-01-02 20:00:00+00:00,26.61,26.61,26.577,26.61,1000,10,26.5935
2018-01-02 20:45:00+00:00,26.637,26.69,26.637,26.69,400,2,26.6635
2018-01-03 14:30:00+00:00,26.5,26.5,26.495,26.5,630,4,26.498413
2018-01-03 14:35:00+00:00,26.5052,26.5052,26.5052,26.5052,139,1,26.5052
2018-01-03 14:40:00+00:00,26.7399,26.7399,26.7399,26.7399,142,1,26.7399
2018-01-03 15:00:00+00:00,26.671,26.671,26.671,26.671,186,1,26.671
2018-01-03 15:15:00+00:00,26.59,26.68,26.59,26.68,300,2,26.62
2018-01-03 15:20:00+00:00,26.6,26.6,26.6,26.6,300,1,26.6
2018-01-03 16:15:00+00:00,26.5087,26.5087,26.5087,26.5087,208,1,26.5087
2018-01-03 16:35:00+00:00,26.4499,26.4499,26.4499,26.4499,250,1,26.4499
2018-01-03 17:10:00+00:00,26.3199,26.3199,26.3199,26.3199,100,1,26.3199
2018-01-03 17:20:00+00:00,26.19,26.22,26.19,26.1948,1018,3,26.200812
2018-01-03 17:35:00+00:00,26.0,26.0,26.0,26.0,2000,2,26.0
2018-01-03 17:40:00+00:00,25.9831,25.9831,25.9831,25.9831,350,1,25.9831
2018-01-03 17:45:00+00:00,25.9905,25.9905,25.9905,25.9905,300,1,25.9905
2018-01-03 17:55:00+00:00,25.965,25.965,25.965,25.965,250,1,25.965
2018-01-03 18:00:00+00:00,25.96,25.96,25.87,25.87,220,2,25.910909
2018-01-03 18:20:00+00:00,25.8738,25.8738,25.8738,25.8738,150,1,25.8738
2018-01-03 18:25:00+00:00,25.76,25.7644,25.64,25.65,1300,8,25.706954
2018-01-03 20:25:00+00:00,26.04,26.04,26.04,26.04,200,1,26.04
2018-01-03 20:30:00+00:00,25.94,25.94,25.94,25.94,100,1,25.94
2018-01-03 20:40:00+00:00,26.05,26.05,26.0,26.0,1182,5,26.015228
2018-01-03 20:45:00+00:00,25.99,26.0,25.99,25.99,3173,8,25.999055
2018-01-03 20:55:00+00:00,25.91,25.91,25.91,25.91,1600,2,25.91
2018-01-04 14:30:00+00:00,26.38,26.38,25.51,25.51,2080,7,26.259765
2018-01-04 14:35:00+00:00,25.7848,25.7848,25.7848,25.7848,100,1,25.7848
2018-01-04 14:50:00+00:00,26.091,26.091,26.091,26.091,500,2,26.091
2018-01-04 14:55:00+00:00,26.03,26.05,26.03,26.03,840,3,26.033571
2018-01-04 15:45:00+00:00,26.239,26.239,26.239,26.239,172,2,26.239
2018-01-04 16:30:00+00:00,26.13,26.13,26.13,26.13,200,1,26.13
2018-01-04 17:00:00+00:00,26.0552,26.0552,26.0552,26.0552,242,1,26.0552
2018-01-04 17:15:00+00:00,26.0371,26.0371,26.0371,26.0371,230,1,26.0371
2018-01-04 17:20:00+00:00,26.0,26.0,26.0,26.0,200,1,26.0
2018-01-04 17:35:00+00:00,26.0623,26.0623,26.0623,26.0623,200,1,26.0623
2018-01-04 18:15:00+00:00,26.0498,26.0498,26.049,26.0498,1250,4,26.049608
2018-01-04 18:20:00+00:00,26.05,26.05,26.05,26.05,650,3,26.05
2018-01-04 18:40:00+00:00,26.059,26.059,26.059,26.059,300,2,26.059
2018-01-04 18:45:00+00:00,26.0217,26.0217,26.0217,26.0217,500,1,26.0217
2018-01-04 19:35:00+00:00,25.8,25.8,25.8,25.8,107,1,25.8
2018-01-04 20:00:00+00:00,25.6,25.6,25.6,25.6,100,1,25.6
2018-01-04 20:10:00+00:00,25.46,25.46,25.46,25.46,800,1,25.46
2018-01-04 20:35:00+00:00,25.34,25.34,25.28,25.28,526,4,25.302814
2018-01-04 20:40:00+00:00,25.41,25.41,25.41,25.41,300,1,25.41
2018-01-04 20:55:00+00:00,25.45,25.45,25.39,25.44,900,6,25.431111
2018-01-05 14:30:00+00:00,25.5,25.5,25.5,25.5,100,1,25.5
2018-01-05 15:10:00+00:00,25.64,25.64,25.64,25.64,300,1,25.64
2018-01-05 15:15:00+00:00,25.6394,25.64,25.6394,25.64,1065,3,25.639794
2018-01-05 15:25:00+00:00,25.53,25.53,25.53,25.53,350,2,25.53
2018-01-05 15:30:00+00:00,25.35,25.3602,25.35,25.3602,400,2,25.3551
2018-01-05 15:40:00+00:00,25.35,25.35,25.27,25.28,6600,7,25.334091
2018-01-05 15:45:00+00:00,25.05,25.081,25.0,25.0,598,3,25.062271
2018-01-05 15:50:00+00:00,25.11,25.11,25.11,25.11,100,1,25.11
2018-01-05 15:55:00+00:00,25.1344,25.1344,25.0,25.0,500,5,25.06168
2018-01-05 16:00:00+00:00,25.03,25.03,25.03,25.03,100,1,25.03
2018-01-05 16:05:00+00:00,25.09,25.1,25.09,25.1,200,2,25.095
2018-01-05 16:10:00+00:00,25.07,25.07,25.05,25.05,206,2,25.059709
2018-01-05 16:20:00+00:00,25.01,25.0756,25.0,25.0756,500,4,25.03424
2018-01-05 16:50:00+00:00,25.0013,25.0664,25.0,25.0664,1005,3,25.040231
2018-01-05 17:15:00+00:00,25.06,25.1644,25.06,25.1644,1018,4,25.105815
2018-01-05 18:55:00+00:00,25.3764,25.3764,25.3344,25.3344,600,2,25.3554
2018-01-05 19:30:00+00:00,25.4,25.4,25.4,25.4,200,1,25.4
2018-01-05 20:10:00+00:00,25.4297,25.4297,25.4297,25.4297,300,1,25.4297
2018-01-05 20:55:00+00:00,25.4,25.4,25.4,25.4,100,1,25.4
2018-01-08 14:30:00+00:00,25.65,25.65,25.51,25.55,1749,6,25.571115
2018-01-08 14:35:00+00:00,25.53,25.55,25.53,25.55,400,2,25.545
2018-01-08 14:45:00+00:00,25.475,25.475,25.475,25.475,100,1,25.475
2018-01-08 15:05:00+00:00,25.7727,25.7727,25.765,25.765,490,3,25.771129
2018-01-08 15:15:00+00:00,25.6608,25.6608,25.6608,25.6608,584,2,25.661745
2018-01-08 15:30:00+00:00,25.7077,25.7077,25.7077,25.7077,643,2,25.707707
2018-01-08 15:40:00+00:00,25.7,25.7,25.7,25.7,200,1,25.7
2018-01-08 15:45:00+00:00,25.712,25.712,25.712,25.712,389,1,25.712
2018-01-08 15:50:00+00:00,25.72,25.72,25.7199,25.72,1000,10,25.71995
2018-01-08 15:55:00+00:00,25.7,25.7,25.7,25.7,679,4,25.7
2018-01-08 16:00:00+00:00,25.72,25.72,25.72,25.72,621,5,25.72
2018-01-08 16:05:00+00:00,25.6836,25.6836,25.6836,25.6836,350,2,25.6836
2018-01-08 16:45:00+00:00,25.75,25.75,25.75,25.75,398,5,25.753595
2018-01-08 16:55:00+00:00,25.7,25.7,25.6902,25.6902,600,2,25.691833
2018-01-08 17:00:00+00:00,25.65,25.65,25.65,25.65,700,5,25.65
2018-01-08 17:40:00+00:00,25.713,25.713,25.713,25.713,150,1,25.713
2018-01-08 17:45:00+00:00,25.75,25.75,25.75,25.75,100,1,25.75
2018-01-08 17:55:00+00:00,25.7376,25.7376,25.7376,25.7376,107,1,25.7376
2018-01-08 18:10:00+00:00,25.8,25.8,25.8,25.8,400,1,25.8
2018-01-08 18:30:00+00:00,25.93,25.93,25.8777,25.8777,800,8,25.902205
2018-01-08 19:15:00+00:00,25.8,25.8,25.8,25.8,146,1,25.8
2018-01-08 20:05:00+00:00,25.93,25.93,25.8932,25.8932,200,2,25.9116
2018-01-08 20:40:00+00:00,25.89,25.89,25.89,25.89,200,1,25.89
2018-01-08 20:45:00+00:00,26.08,26.08,26.08,26.08,1902,11,26.08
2018-01-08 20:55:00+00:00,26.02,26.09,26.02,26.09,668,2,26.037605
2018-01-09 14:30:00+00:00,26.29,26.29,26.02,26.02,4097,11,26.063458
2018-01-09 14:40:00+00:00,25.75,25.75,25.705,25.705,920,7,25.735695
2018-01-09 14:45:00+00:00,25.56,25.56,25.52,25.52,1195,7,25.53523
2018-01-09 14:50:00+00:00,25.47,25.47,25.425,25.425,3000,12,25.444704
2018-01-09 14:55:00+00:00,25.4,25.4,25.24,25.24,3200,7,25.329438
2018-01-09 15:00:00+00:00,25.14,25.21,25.14,25.21,5449,7,25.20524
2018-01-09 15:05:00+00:00,25.212,25.29,25.212,25.2198,3200,12,25.252488
2018-01-09 15:10:00+00:00,25.25,25.25,25.25,25.25,860,2,25.25
2018-01-09 15:15:00+00:00,25.3,25.3,25.3,25.3,1000,1,25.3
2018-01-09 15:40:00+00:00,25.3301,25.41,25.3301,25.41,590,3,25.383592
2018-01-09 15:45:00+00:00,25.4098,25.4098,25.4098,25.4098,300,1,25.4098
2018-01-09 15:55:00+00:00,25.4147,25.4594,25.4147,25.4594,790,2,25.448084
2018-01-09 16:10:00+00:00,25.505,25.505,25.505,25.505,400,1,25.505
2018-01-09 16:20:00+00:00,25.4644,25.4644,25.4644,25.4644,300,1,25.4644
2018-01-09 16:25:00+00:00,25.521,25.521,25.521,25.521,300,1,25.521
2018-01-09 17:00:00+00:00,25.4899,25.4899,25.4153,25.4153,1000,5,25.46025
2018-01-09 17:05:00+00:00,25.4241,25.4241,25.4241,25.4241,330,3,25.430379
2018-01-09 17:15:00+00:00,25.34,25.34,25.34,25.34,100,1,25.34
2018-01-09 17:30:00+00:00,25.31,25.31,25.2852,25.2852,400,2,25.2976
2018-01-09 17:35:00+00:00,25.26,25.26,25.26,25.26,1000,6,25.26
2018-01-09 18:05:00+00:00,25.3279,25.34,25.3279,25.34,336,3,25.331179
2018-01-09 18:10:00+00:00,25.36,25.36,25.36,25.36,100,1,25.36
2018-01-09 18:40:00+00:00,25.47,25.47,25.45,25.45,1100,2,25.468182
2018-01-09 18:55:00+00:00,25.5,25.5,25.4742,25.4742,300,3,25.4903
2018-01-09 19:00:00+00:00,25.49,25.49,25.47,25.47,200,2,25.48
2018-01-09 19:15:00+00:00,25.4,25.4,25.37,25.37,2000,4,25.384575
2018-01-09 19:30:00+00:00,25.35,25.35,25.35,25.35,200,2,25.35
2018-01-09 19:35:00+00:00,25.3536,25.3536,25.3536,25.3536,1000,1,25.3536
2018-01-09 19:40:00+00:00,25.38,25.39,25.3751,25.3751,2400,12,25.38015
2018-01-09 19:55:00+00:00,25.45,25.45,25.45,25.45,699,2,25.45
2018-01-09 20:00:00+00:00,25.44,25.44,25.44,25.44,241,3,25.44
2018-01-09 20:20:00+00:00,25.44,25.44,25.44,25.44,359,4,25.44
2018-01-09 20:30:00+00:00,25.44,25.44,25.44,25.44,1000,2,25.44
2018-01-09 20:35:00+00:00,25.5248,25.55,25.5248,25.54,320,3,25.537425
2018-01-09 20:40:00+00:00,25.5444,25.5444,25.5444,25.5444,230,1,25.5444
2018-01-09 20:45:00+00:00,25.51,25.51,25.5,25.5,1410,8,25.502338
2018-01-09 20:50:00+00:00,25.4471,25.4471,25.38,25.38,278,3,25.418165
2018-01-10 12:40:00+00:00,25.5,25.5,25.5,25.5,500,1,25.5
2018-01-10 14:25:00+00:00,24.9,24.9,24.81,24.81,400,2,24.8325
2018-01-10 14:30:00+00:00,25.0,25.0,24.8754,24.8754,2620,6,24.983606
2018-01-10 14:35:00+00:00,24.81,24.82,24.8,24.8,1042,5,24.819446
2018-01-10 14:40:00+00:00,24.8,24.8,24.501,24.7,4910,23,24.729207
2018-01-10 14:45:00+00:00,24.5,24.5,24.5,24.5,225,1,24.5
2018-01-10 14:50:00+00:00,24.36,24.56,24.36,24.56,3275,4,24.372122
2018-01-10 14:55:00+00:00,24.53,24.53,24.53,24.53,400,1,24.53
2018-01-10 15:15:00+00:00,24.73,24.8,24.73,24.8,300,3,24.767633
2018-01-10 15:40:00+00:00,24.5767,24.5767,24.5767,24.5767,500,1,24.5767
2018-01-10 15:50:00+00:00,24.6371,24.65,24.6371,24.65,702,2,24.640812
2018-01-10 16:05:00+00:00,24.55,24.55,24.55,24.55,100,1,24.55
2018-01-10 16:15:00+00:00,24.49,24.49,24.49,24.49,102,2,24.49
2018-01-10 16:20:00+00:00,24.43,24.43,24.4269,24.43,2042,6,24.429079
2018-01-10 16:25:00+00:00,24.4,24.4,24.4,24.4,200,2,24.4
2018-01-10 16:45:00+00:00,24.33,24.33,24.33,24.33,400,1,24.33
2018-01-10 16:50:00+00:00,24.2964,24.322,24.2964,24.322,200,2,24.3092
2018-01-10 17:00:00+00:00,24.28,24.31,24.28,24.31,400,2,24.295
2018-01-10 17:40:00+00:00,24.3673,24.3673,24.3673,24.3673,375,1,24.3673
2018-01-10 17:45:00+00:00,24.38,24.4248,24.38,24.4248,577,2,24.411057
2018-01-10 17:50:00+00:00,24.4376,24.47,24.4376,24.4576,405,3,24.450538
2018-01-10 18:20:00+00:00,24.52,24.52,24.52,24.52,200,1,24.52
2018-01-10 18:55:00+00:00,24.51,24.51,24.51,24.51,150,2,24.513333
2018-01-10 19:00:00+00:00,24.47,24.47,24.47,24.47,146,2,24.463352
2018-01-10 19:20:00+00:00,24.37,24.37,24.37,24.37,400,1,24.37
2018-01-10 19:25:00+00:00,24.36,24.36,24.315,24.315,600,4,24.3375
2018-01-10 19:35:00+00:00,24.3552,24.3552,24.3552,24.3552,400,1,24.3552
2018-01-10 20:35:00+00:00,24.4387,24.4387,24.4387,24.4387,160,1,24.4387
