timestamp,open,high,low,close,volume,trade_count,vwap
2019-02-13 20:55:00+00:00,25.29,25.29,25.29,25.29,400,1,25.29
2019-02-14 14:45:00+00:00,24.36,24.384,24.36,24.384,650,2,24.378462
2019-02-14 15:35:00+00:00,25.08,25.08,25.08,25.08,500,5,25.08
2019-02-14 16:25:00+00:00,24.94,24.94,24.93,24.93,296,3,24.936622
2019-02-14 16:50:00+00:00,25.05,25.071,25.05,25.071,200,2,25.0605
2019-02-14 19:30:00+00:00,25.2202,25.2202,25.22,25.22,500,2,25.2201
2019-02-14 19:55:00+00:00,25.25,25.25,25.22,25.22,900,6,25.220556
2019-02-14 20:05:00+00:00,25.34,25.34,25.34,25.34,101,2,25.339444
2019-02-14 20:15:00+00:00,25.19,25.2,25.19,25.2,1263,7,25.196762
2019-02-15 17:45:00+00:00,25.51,25.51,25.51,25.51,431,1,25.51
2019-02-15 18:40:00+00:00,25.4289,25.4289,25.4284,25.4284,1000,2,25.42885
2019-02-15 18:50:00+00:00,25.46,25.46,25.46,25.46,100,1,25.46
2019-02-15 19:50:00+00:00,18.55,18.55,18.55,18.55,300,1,18.55
2019-02-15 20:10:00+00:00,25.41,25.421,25.41,25.421,400,4,25.4155
2019-02-15 20:35:00+00:00,25.42,25.42,25.42,25.42,100,1,25.42
2019-02-15 20:45:00+00:00,25.48,25.48,25.478,25.478,410,3,25.478976
2019-02-19 14:30:00+00:00,25.62,25.62,25.46,25.58,794,5,25.572015
2019-02-19 14:45:00+00:00,25.579,25.579,25.579,25.579,150,2,25.579
2019-02-19 15:10:00+00:00,25.71,25.71,25.71,25.71,200,2,25.71
2019-02-19 15:15:00+00:00,25.769,25.769,25.769,25.769,2000,1,25.769
2019-02-19 19:55:00+00:00,26.0001,26.0001,26.0001,26.0001,2000,2,26.0001
2019-02-20 15:15:00+00:00,25.87,25.87,25.87,25.87,526,6,25.87
2019-02-20 17:40:00+00:00,25.8922,25.8922,25.8922,25.8922,225,1,25.8922
2019-02-20 20:10:00+00:00,26.0446,26.0446,26.0446,26.0446,345,1,26.0446
2019-02-21 15:00:00+00:00,25.68,25.68,25.68,25.68,200,2,25.68
2019-02-21 15:05:00+00:00,25.73,25.73,25.72,25.72,200,2,25.725
2019-02-21 16:55:00+00:00,25.74,25.74,25.74,25.74,900,1,25.74
2019-02-21 19:40:00+00:00,25.6989,25.6989,25.6989,25.6989,667,2,25.701558
2019-02-21 20:55:00+00:00,25.81,25.81,25.81,25.81,170,1,25.81
2019-02-22 16:45:00+00:00,26.2248,26.2248,26.2,26.2,200,2,26.2124
2019-02-22 18:25:00+00:00,26.14,26.14,26.14,26.14,100,1,26.14
2019-02-22 19:05:00+00:00,26.18,26.18,26.18,26.18,100,1,26.18
2019-02-22 19:10:00+00:00,26.2,26.2,26.2,26.2,100,1,26.2
2019-02-22 20:35:00+00:00,26.123,26.123,26.123,26.123,400,1,26.123
2019-02-25 14:30:00+00:00,26.93,26.93,26.82,26.82,400,2,26.9025
2019-02-25 14:35:00+00:00,26.7812,26.7812,26.7812,26.7812,450,1,26.7812
2019-02-25 15:10:00+00:00,26.5756,26.5756,26.5756,26.5756,300,1,26.5756
2019-02-25 15:45:00+00:00,26.51,26.51,26.51,26.51,100,1,26.51
2019-02-25 15:50:00+00:00,26.51,26.51,26.51,26.51,100,1,26.51
2019-02-25 17:00:00+00:00,26.45,26.45,26.45,26.45,300,1,26.45
2019-02-25 20:30:00+00:00,26.02,26.02,26.02,26.02,199,2,26.02
2019-02-26 14:30:00+00:00,25.62,25.62,25.61,25.62,400,4,25.6175
2019-02-26 15:00:00+00:00,25.85,25.85,25.85,25.85,160,3,25.85
2019-02-26 15:15:00+00:00,25.97,26.03,25.97,26.03,300,3,25.99
2019-02-26 16:05:00+00:00,25.72,25.72,25.72,25.72,100,1,25.72
2019-02-26 20:15:00+00:00,26.1711,26.1711,26.1711,26.1711,501,2,26.171018
2019-02-27 15:05:00+00:00,25.8,25.8,25.8,25.8,400,4,25.8
2019-02-27 15:35:00+00:00,25.59,25.59,25.59,25.59,100,1,25.59
2019-02-27 16:45:00+00:00,25.8512,25.8512,25.8512,25.8512,375,1,25.8512
2019-02-28 15:45:00+00:00,25.38,25.4616,25.38,25.4616,294,2,25.433845
2019-02-28 20:10:00+00:00,25.601,25.6133,25.601,25.6133,510,5,25.603731
2019-03-01 14:35:00+00:00,26.4,26.4,26.4,26.4,275,3,26.390455
2019-03-01 15:35:00+00:00,25.93,25.93,25.93,25.93,100,1,25.93
2019-03-01 19:55:00+00:00,26.1621,26.1621,26.1621,26.1621,118,1,26.1621
2019-03-01 20:45:00+00:00,26.3004,26.3004,26.3004,26.3004,100,1,26.3004
2019-03-04 15:45:00+00:00,26.45,26.45,26.45,26.45,100,1,26.45
2019-03-04 15:55:00+00:00,26.362,26.362,26.362,26.362,300,1,26.362
2019-03-04 17:10:00+00:00,25.59,25.59,25.59,25.59,2000,1,25.59
2019-03-04 20:35:00+00:00,25.8761,25.8761,25.8761,25.8761,600,1,25.8761
2019-03-04 20:45:00+00:00,25.84,25.84,25.84,25.84,100,1,25.84
2019-03-04 20:55:00+00:00,25.92,25.92,25.92,25.92,100,1,25.92
2019-03-05 19:15:00+00:00,26.29,26.29,26.28,26.29,441,5,26.285465
2019-03-07 15:50:00+00:00,25.0974,25.1,25.0974,25.1,200,2,25.0987
2019-03-07 15:55:00+00:00,25.1899,25.1899,25.1899,25.1899,541,2,25.1899
2019-03-07 16:00:00+00:00,25.14,25.14,25.14,25.14,100,1,25.14
2019-03-07 16:05:00+00:00,25.0537,25.09,25.0468,25.09,795,3,25.06
2019-03-07 16:15:00+00:00,25.06,25.06,25.06,25.06,100,1,25.06
2019-03-07 16:30:00+00:00,25.11,25.11,25.11,25.11,1150,2,25.11
2019-03-07 16:45:00+00:00,25.26,25.26,25.26,25.26,200,2,25.26
2019-03-07 17:05:00+00:00,25.09,25.09,25.09,25.09,100,1,25.09
2019-03-07 17:45:00+00:00,25.1449,25.1449,25.1449,25.1449,100,1,25.1449
2019-03-07 19:25:00+00:00,24.85,24.85,24.821,24.821,500,2,24.8384
2019-03-08 15:10:00+00:00,23.9191,23.9191,23.9191,23.9191,1000,1,23.9191
2019-03-08 15:35:00+00:00,23.91,23.91,23.91,23.91,169,2,23.91
2019-03-08 15:40:00+00:00,23.87,23.87,23.87,23.87,100,1,23.87
2019-03-08 15:45:00+00:00,24.101,24.1226,24.1,24.1,1874,18,24.11114
2019-03-08 16:30:00+00:00,24.1,24.1,24.1,24.1,110,1,24.1
2019-03-08 16:55:00+00:00,24.06,24.06,24.06,24.06,100,1,24.06
2019-03-08 17:00:00+00:00,23.94,23.94,23.94,23.94,150,2,23.94
2019-03-08 17:25:00+00:00,24.0,24.0,24.0,24.0,150,2,24.003333
2019-03-08 17:40:00+00:00,23.96,23.96,23.96,23.96,150,2,23.951667
2019-03-08 17:55:00+00:00,23.89,23.89,23.89,23.89,150,2,23.886667
2019-03-08 18:05:00+00:00,23.88,23.88,23.88,23.88,150,2,23.876667
2019-03-08 18:10:00+00:00,23.85,23.85,23.85,23.85,100,1,23.85
2019-03-08 18:35:00+00:00,23.97,23.98,23.95,23.98,1148,11,23.970418
2019-03-08 18:55:00+00:00,23.96,23.96,23.96,23.96,916,11,23.96
2019-03-08 19:00:00+00:00,23.88,23.89,23.88,23.88,890,9,23.885618
2019-03-08 19:10:00+00:00,23.9199,23.9199,23.9199,23.9199,400,1,23.9199
2019-03-08 19:40:00+00:00,23.95,23.95,23.95,23.95,100,1,23.95
2019-03-08 19:55:00+00:00,24.189,24.199,24.1173,24.1173,873,5,24.168921
2019-03-08 20:15:00+00:00,23.9477,23.9477,23.9477,23.9477,1200,1,23.9477
2019-03-08 20:30:00+00:00,23.96,23.96,23.96,23.96,100,1,23.96
2019-03-08 20:55:00+00:00,24.19,24.19,24.19,24.19,200,1,24.19
2019-03-11 13:55:00+00:00,24.7672,24.7741,24.741,24.7741,1400,9,24.7646
2019-03-11 14:45:00+00:00,24.81,24.81,24.81,24.81,100,1,24.81
2019-03-11 16:10:00+00:00,25.018,25.018,24.97,24.991,550,4,24.988273
2019-03-11 17:50:00+00:00,25.123,25.123,25.091,25.091,650,4,25.114462
2019-03-11 18:30:00+00:00,25.13,25.13,25.13,25.13,170,3,25.134118
2019-03-11 18:40:00+00:00,25.2146,25.2146,25.2146,25.2146,100,1,25.2146
2019-03-11 19:50:00+00:00,25.325,25.3289,25.325,25.3289,240,3,25.327275
2019-03-12 14:00:00+00:00,25.4,25.4,25.4,25.4,400,2,25.4
2019-03-12 15:35:00+00:00,25.2,25.2,25.2,25.2,100,1,25.2
2019-03-12 17:10:00+00:00,25.45,25.45,25.45,25.45,300,1,25.45
2019-03-12 18:15:00+00:00,25.5,25.5,25.5,25.5,539,1,25.5
2019-03-13 15:00:00+00:00,25.9,25.9,25.9,25.9,100,1,25.9
2019-03-13 15:05:00+00:00,26.045,26.045,26.045,26.045,150,1,26.045
2019-03-13 16:10:00+00:00,26.1,26.1,26.1,26.1,200,1,26.1
2019-03-14 14:30:00+00:00,25.42,25.42,25.42,25.42,101,2,25.42
2019-03-14 14:35:00+00:00,25.4168,25.4168,25.4168,25.4168,500,1,25.4168
2019-03-14 16:05:00+00:00,25.4761,25.4951,25.4761,25.4901,2181,7,25.486262
2019-03-14 19:50:00+00:00,25.5912,25.5912,25.5912,25.5912,350,1,25.5912
2019-03-18 18:20:00+00:00,26.641,26.641,26.64,26.64,300,3,26.640667
2019-03-18 18:25:00+00:00,26.6636,26.6636,26.6636,26.6636,300,1,26.6636
2019-03-19 13:35:00+00:00,27.0,27.0,27.0,27.0,237,2,27.017173
2019-03-19 14:30:00+00:00,27.2594,27.2594,27.2594,27.2594,100,1,27.2594
2019-03-19 16:45:00+00:00,27.69,27.69,27.69,27.69,390,1,27.69
2019-03-19 16:50:00+00:00,27.3525,27.359,27.3525,27.359,350,3,27.356066
2019-03-19 17:10:00+00:00,27.4413,27.4413,27.4413,27.4413,150,1,27.4413
2019-03-19 17:20:00+00:00,27.5127,27.5127,27.5127,27.5127,500,1,27.5127
2019-03-19 17:30:00+00:00,27.5099,27.5099,27.5099,27.5099,500,1,27.5099
2019-03-19 17:45:00+00:00,27.47,27.47,27.47,27.47,270,2,27.47
2019-03-19 18:45:00+00:00,27.3442,27.3442,27.3442,27.3442,800,1,27.3442
2019-03-19 19:35:00+00:00,27.0,27.0,27.0,27.0,300,1,27.0
2019-03-20 14:20:00+00:00,26.9146,26.9146,26.9146,26.9146,100,1,26.9146
2019-03-20 16:15:00+00:00,26.7,26.7,26.7,26.7,200,2,26.7
2019-03-20 17:15:00+00:00,26.66,26.66,26.66,26.66,100,1,26.66
2019-03-20 18:35:00+00:00,27.3607,27.3659,27.36,27.36,2900,27,27.362941
2019-03-21 14:30:00+00:00,27.4992,27.4992,27.4992,27.4992,375,1,27.4992
2019-03-21 14:35:00+00:00,27.4703,27.5416,27.47,27.5397,3486,23,27.507753
2019-03-21 14:45:00+00:00,27.53,27.53,27.53,27.53,100,1,27.53
2019-03-21 15:00:00+00:00,27.75,27.75,27.75,27.75,200,1,27.75
2019-03-21 17:35:00+00:00,28.0436,28.0436,28.0436,28.0436,100,1,28.0436
2019-03-21 18:45:00+00:00,28.3169,28.3169,28.3169,28.3169,500,1,28.3169
2019-03-21 19:05:00+00:00,28.3382,28.3382,28.3382,28.3382,500,1,28.3382
2019-03-21 19:35:00+00:00,28.2649,28.2694,28.26,28.269,1100,4,28.2681
2019-03-21 19:40:00+00:00,28.2948,28.2948,28.2948,28.2948,400,1,28.2948
2019-03-21 19:50:00+00:00,28.26,28.2822,28.26,28.2822,500,4,28.27088
2019-03-22 13:55:00+00:00,27.44,27.4572,27.44,27.44,500,4,27.44688
2019-03-22 14:05:00+00:00,27.55,27.59,27.55,27.59,300,3,27.576667
2019-03-22 14:55:00+00:00,27.5,27.5,27.5,27.5,100,1,27.5
2019-03-22 16:20:00+00:00,26.9893,26.9893,26.9893,26.9893,500,1,26.9893
2019-03-22 17:10:00+00:00,27.1,27.1,27.1,27.1,205,1,27.1
2019-03-22 17:50:00+00:00,26.97,26.97,26.97,26.97,100,1,26.97
2019-03-22 18:50:00+00:00,27.2205,27.2205,27.2205,27.2205,1100,1,27.2205
2019-03-22 18:55:00+00:00,27.1901,27.1901,27.1901,27.1901,700,2,27.1901
2019-03-22 19:15:00+00:00,27.049,27.095,27.049,27.055,2163,10,27.066196
2019-03-22 19:25:00+00:00,26.95,26.95,26.95,26.95,120,1,26.95
2019-03-22 19:35:00+00:00,26.8115,26.86,26.7492,26.76,3278,26,26.796998
2019-03-25 14:05:00+00:00,26.66,26.66,26.66,26.66,200,2,26.66
2019-03-25 14:30:00+00:00,26.6,26.6,26.6,26.6,116,2,26.6
2019-03-25 17:45:00+00:00,26.87,26.87,26.87,26.87,200,2,26.87
2019-03-25 17:50:00+00:00,26.7439,26.7439,26.7439,26.7439,200,1,26.7439
2019-03-26 14:00:00+00:00,27.7973,27.809,27.7973,27.799,300,3,27.801767
2019-03-26 14:20:00+00:00,27.79,27.79,27.79,27.79,100,1,27.79
2019-03-26 14:25:00+00:00,27.8409,27.8627,27.8409,27.8627,670,2,27.852939
2019-03-26 14:30:00+00:00,27.6872,27.6872,27.6872,27.6872,125,1,27.6872
2019-03-26 18:20:00+00:00,27.1437,27.1437,27.1437,27.1437,100,1,27.1437
2019-03-27 14:10:00+00:00,27.62,27.63,27.62,27.62,2000,23,27.621
2019-03-27 14:55:00+00:00,27.4405,27.4405,27.4405,27.4405,200,1,27.4405
2019-03-27 15:15:00+00:00,27.29,27.29,27.28,27.28,200,2,27.285
2019-03-27 18:15:00+00:00,27.38,27.38,27.38,27.38,302,4,27.38
2019-03-27 19:30:00+00:00,27.3139,27.3139,27.3139,27.3139,178,1,27.3139
2019-03-28 14:05:00+00:00,27.985,27.985,27.985,27.985,210,1,27.985
2019-03-28 14:20:00+00:00,27.92,27.92,27.92,27.92,100,1,27.92
2019-03-28 14:50:00+00:00,27.8077,27.8077,27.8077,27.8077,107,1,27.8077
2019-03-28 15:00:00+00:00,27.6146,27.63,27.6146,27.63,200,2,27.6223
2019-03-28 15:35:00+00:00,27.32,27.32,27.32,27.32,100,1,27.32
2019-03-28 17:20:00+00:00,27.6635,27.6635,27.6635,27.6635,100,1,27.6635
2019-03-29 13:30:00+00:00,28.38,28.38,28.38,28.38,200,1,28.38
2019-03-29 13:50:00+00:00,28.05,28.05,28.0,28.0,600,3,28.041667
2019-03-29 15:35:00+00:00,28.1393,28.1393,28.1393,28.1393,300,1,28.1393
2019-03-29 16:35:00+00:00,28.14,28.14,28.08,28.08,200,2,28.11
2019-03-29 17:10:00+00:00,28.15,28.15,28.15,28.15,100,1,28.15
2019-03-29 18:50:00+00:00,28.11,28.11,28.11,28.11,179,2,28.11
2019-04-01 13:35:00+00:00,28.8184,28.8184,28.8184,28.8184,1000,1,28.8184
2019-04-01 13:45:00+00:00,28.775,28.775,28.775,28.775,105,1,28.775
2019-04-01 14:10:00+00:00,28.8745,28.8745,28.8745,28.8745,800,1,28.8745
2019-04-01 14:45:00+00:00,28.84,28.84,28.8134,28.84,1900,17,28.826168
2019-04-01 15:25:00+00:00,28.8884,28.8884,28.8884,28.8884,140,2,28.880286
2019-04-01 15:50:00+00:00,28.6239,28.6239,28.6239,28.6239,2000,1,28.6239
2019-04-01 16:45:00+00:00,28.8362,28.8362,28.8362,28.8362,107,1,28.8362
2019-04-01 17:45:00+00:00,28.9749,28.9749,28.9749,28.9749,350,1,28.9749
2019-04-01 18:15:00+00:00,29.0139,29.0139,29.0139,29.0139,1000,1,29.0139
2019-04-01 19:55:00+00:00,29.09,29.09,29.09,29.09,100,1,29.09
2019-04-02 14:25:00+00:00,29.0849,29.0849,29.0849,29.0849,100,1,29.0849
2019-04-02 14:45:00+00:00,29.0,29.0,29.0,29.0,100,1,29.0
2019-04-02 15:35:00+00:00,28.9,28.9,28.8853,28.8853,200,2,28.89265
2019-04-02 19:35:00+00:00,29.0627,29.0627,29.0627,29.0627,155,1,29.0627
2019-04-03 14:35:00+00:00,29.64,29.64,29.64,29.64,200,2,29.64
2019-04-03 17:35:00+00:00,29.9299,29.9299,29.9299,29.9299,500,1,29.9299
2019-04-03 18:30:00+00:00,29.7352,29.769,29.7352,29.769,200,2,29.7521
2019-04-03 19:45:00+00:00,29.615,29.615,29.615,29.615,700,1,29.615
2019-04-04 14:05:00+00:00,29.99,29.99,29.99,29.99,100,1,29.99
2019-04-04 14:15:00+00:00,30.019,30.019,30.019,30.019,260,3,30.021538
2019-04-04 14:25:00+00:00,29.99,29.99,29.99,29.99,200,2,29.99
2019-04-04 14:30:00+00:00,29.906,29.906,29.87,29.87,300,2,29.894
2019-04-04 17:05:00+00:00,30.0258,30.0258,30.0211,30.0211,800,2,30.021688
2019-04-04 17:10:00+00:00,30.0396,30.0396,30.0396,30.0396,175,1,30.0396
2019-04-04 17:15:00+00:00,30.0027,30.0027,30.0027,30.0027,200,1,30.0027
2019-04-04 17:30:00+00:00,29.9933,29.9933,29.9933,29.9933,300,1,29.9933
2019-04-04 19:50:00+00:00,30.3114,30.3114,30.3114,30.3114,125,1,30.3114
2019-04-05 13:45:00+00:00,30.759,30.759,30.759,30.759,160,1,30.759
2019-04-05 13:55:00+00:00,30.74,30.75,30.739,30.74,1600,15,30.742896
2019-04-05 14:00:00+00:00,30.77,30.849,30.77,30.833,424,5,30.824255
2019-04-05 14:20:00+00:00,30.84,30.84,30.84,30.84,200,2,30.84
2019-04-05 15:40:00+00:00,30.9,30.9,30.9,30.9,120,2,30.9
2019-04-05 15:45:00+00:00,30.83,30.83,30.83,30.83,809,10,30.829011
2019-04-05 17:40:00+00:00,30.8999,30.93,30.8999,30.93,200,2,30.91495
2019-04-05 17:50:00+00:00,30.889,30.889,30.889,30.889,128,1,30.889
2019-04-05 18:10:00+00:00,30.99,30.99,30.91,30.98,800,9,30.95375
2019-04-05 19:10:00+00:00,30.8541,30.8541,30.8541,30.8541,350,1,30.8541
2019-04-05 19:25:00+00:00,30.88,30.88,30.8602,30.8602,200,2,30.8701
2019-04-08 14:25:00+00:00,30.8,30.8,30.7883,30.789,350,3,30.791843
2019-04-08 14:40:00+00:00,30.83,30.83,30.83,30.83,160,1,30.83
2019-04-08 17:05:00+00:00,31.0198,31.0198,31.0198,31.0198,100,1,31.0198
2019-04-08 17:55:00+00:00,31.1508,31.1508,31.1508,31.1508,300,1,31.1508
2019-04-09 12:15:00+00:00,29.02,29.02,29.02,29.02,350,1,29.02
2019-04-09 13:30:00+00:00,30.79,30.79,30.79,30.79,350,1,30.79
2019-04-09 13:35:00+00:00,30.58,30.62,30.58,30.58,504,6,30.59619
2019-04-09 14:15:00+00:00,30.6642,30.71,30.6642,30.71,318,5,30.695032
2019-04-09 14:40:00+00:00,30.755,30.758,30.7201,30.7301,4068,15,30.734766
2019-04-09 14:50:00+00:00,30.67,30.67,30.67,30.67,117,2,30.67
2019-04-09 14:55:00+00:00,30.719,30.719,30.719,30.719,118,1,30.719
2019-04-09 15:20:00+00:00,30.65,30.65,30.65,30.65,300,1,30.65
2019-04-09 15:50:00+00:00,30.5775,30.5775,30.57,30.57,345,2,30.575326
2019-04-09 15:55:00+00:00,30.569,30.569,30.569,30.569,162,1,30.569
2019-04-09 16:20:00+00:00,30.6281,30.6281,30.6281,30.6281,160,1,30.6281
2019-04-09 16:25:00+00:00,30.608,30.608,30.608,30.608,160,1,30.608
2019-04-09 18:20:00+00:00,30.4102,30.4102,30.4102,30.4102,401,1,30.4102
2019-04-09 19:45:00+00:00,30.3908,30.3908,30.3908,30.3908,120,2,30.389183
2019-04-09 19:50:00+00:00,30.3759,30.3759,30.36,30.36,728,5,30.362796
2019-04-09 19:55:00+00:00,30.35,30.35,30.29,30.29,400,3,30.32
2019-04-10 13:30:00+00:00,31.0,31.0,31.0,31.0,800,1,31.0
2019-04-10 17:20:00+00:00,30.565,30.565,30.565,30.565,100,1,30.565
2019-04-10 19:50:00+00:00,30.75,30.75,30.75,30.75,100,1,30.75
2019-04-11 13:30:00+00:00,30.99,30.99,30.99,30.99,271,1,30.99
2019-04-11 15:50:00+00:00,30.865,30.865,30.865,30.865,100,1,30.865
2019-04-11 16:00:00+00:00,30.839,30.839,30.83,30.83,326,4,30.8345
2019-04-11 16:05:00+00:00,30.83,30.83,30.83,30.83,100,1,30.83
2019-04-11 17:30:00+00:00,30.86,30.86,30.86,30.86,100,1,30.86
2019-04-11 17:40:00+00:00,30.86,30.86,30.86,30.86,430,2,30.86
2019-04-12 13:30:00+00:00,31.64,31.64,31.64,31.64,161,1,31.64
2019-04-12 14:20:00+00:00,31.5357,31.5357,31.5357,31.5357,247,3,31.529141
2019-04-12 16:00:00+00:00,31.3842,31.3842,31.3842,31.3842,160,1,31.3842
2019-04-12 16:25:00+00:00,31.5,31.5,31.47,31.47,400,4,31.485
2019-04-12 19:25:00+00:00,31.5,31.5,31.5,31.5,2700,27,31.5
2019-04-12 19:50:00+00:00,31.505,31.505,31.47,31.47,11942,55,31.490433
2019-04-15 13:30:00+00:00,31.71,31.71,31.71,31.71,101,1,31.71
2019-04-15 13:50:00+00:00,31.33,31.33,31.33,31.33,217,2,31.333134
2019-04-15 13:55:00+00:00,31.3216,31.3216,31.301,31.301,300,2,31.314733
2019-04-15 14:40:00+00:00,31.23,31.23,31.23,31.23,100,1,31.23
2019-04-15 15:40:00+00:00,31.3512,31.3512,31.3512,31.3512,100,1,31.3512
2019-04-15 16:20:00+00:00,31.4021,31.4021,31.4021,31.4021,150,2,31.40548
2019-04-15 17:50:00+00:00,31.5153,31.5153,31.5153,31.5153,278,1,31.5153
2019-04-15 18:25:00+00:00,31.58,31.58,31.58,31.58,300,1,31.58
2019-04-16 13:35:00+00:00,32.03,32.04,32.03,32.03,670,7,32.03194
2019-04-16 13:40:00+00:00,32.02,32.02,32.02,32.02,150,1,32.02
2019-04-16 14:05:00+00:00,32.04,32.04,32.04,32.04,500,1,32.04
2019-04-16 14:10:00+00:00,32.01,32.01,32.0,32.01,950,10,32.004982
2019-04-16 14:45:00+00:00,32.0,32.0,32.0,32.0,300,3,32.0
2019-04-16 15:00:00+00:00,31.9221,31.9221,31.9221,31.9221,300,1,31.9221
2019-04-16 16:50:00+00:00,32.103,32.103,32.103,32.103,100,1,32.103
2019-04-16 18:30:00+00:00,32.17,32.17,32.17,32.17,100,1,32.17
2019-04-16 19:30:00+00:00,32.15,32.15,32.1,32.1,470,3,32.139362
2019-04-17 13:30:00+00:00,32.46,32.46,32.46,32.46,102,1,32.46
2019-04-17 13:50:00+00:00,32.5,32.5,32.5,32.5,1722,7,32.502834
2019-04-17 13:55:00+00:00,32.52,32.52,32.52,32.52,100,1,32.52
2019-04-17 14:10:00+00:00,32.2936,32.2936,32.2936,32.2936,300,1,32.2936
2019-04-17 14:45:00+00:00,32.48,32.48,32.48,32.48,100,1,32.48
2019-04-17 16:00:00+00:00,32.395,32.395,32.39,32.39,600,3,32.3925
2019-04-17 16:25:00+00:00,32.3,32.3,32.3,32.3,120,2,32.301042
2019-04-17 16:45:00+00:00,32.33,32.33,32.33,32.33,150,1,32.33
2019-04-17 17:50:00+00:00,32.42,32.42,32.42,32.42,100,1,32.42
2019-04-17 17:55:00+00:00,32.359,32.359,32.3353,32.3353,400,4,32.34715
2019-04-17 18:10:00+00:00,32.37,32.37,32.37,32.37,310,1,32.37
2019-04-17 18:30:00+00:00,32.289,32.289,32.285,32.285,200,2,32.287
2019-04-17 18:55:00+00:00,32.29,32.29,32.29,32.29,500,5,32.29
2019-04-17 19:25:00+00:00,32.29,32.29,32.29,32.29,720,8,32.29
2019-04-17 19:45:00+00:00,32.295,32.295,32.295,32.295,101,2,32.295149
2019-04-17 19:55:00+00:00,32.29,32.29,32.29,32.29,300,3,32.29
2019-04-18 13:55:00+00:00,32.27,32.27,32.21,32.21,1300,4,32.233077
2019-04-18 14:45:00+00:00,32.0,32.01,31.94,32.0,3600,34,31.99755
2019-04-18 15:00:00+00:00,32.159,32.16,32.1244,32.1506,2200,8,32.151077
2019-04-18 15:20:00+00:00,32.22,32.22,32.22,32.22,110,2,32.22
2019-04-18 15:35:00+00:00,32.15,32.18,32.15,32.18,300,2,32.16
2019-04-18 15:50:00+00:00,32.3,32.3,32.3,32.3,200,2,32.3
2019-04-18 16:30:00+00:00,32.429,32.429,32.429,32.429,1555,1,32.429
2019-04-18 17:00:00+00:00,32.39,32.39,32.39,32.39,200,1,32.39
2019-04-18 19:50:00+00:00,32.1353,32.169,32.1353,32.169,200,2,32.15215
2019-04-22 13:35:00+00:00,31.75,31.75,31.51,31.5101,1752,11,31.696638
2019-04-22 14:05:00+00:00,31.7373,31.7373,31.7373,31.7373,200,1,31.7373
2019-04-22 14:10:00+00:00,31.75,31.75,31.75,31.75,200,2,31.75
2019-04-22 14:15:00+00:00,31.67,31.67,31.67,31.67,200,2,31.67
2019-04-22 15:10:00+00:00,31.88,31.88,31.88,31.88,590,2,31.88
2019-04-22 17:55:00+00:00,32.06,32.0601,32.06,32.0601,300,4,32.0669
2019-04-22 18:20:00+00:00,32.05,32.05,32.05,32.05,194,2,32.05
2019-04-22 18:30:00+00:00,32.03,32.03,32.03,32.03,177,3,32.021525
2019-04-22 19:25:00+00:00,31.85,31.85,31.85,31.85,453,5,31.85
2019-04-22 19:55:00+00:00,31.9,31.9,31.8818,31.9,3100,28,31.897652
2019-04-23 13:30:00+00:00,32.11,32.11,32.11,32.11,300,1,32.11
2019-04-23 14:10:00+00:00,32.377,32.377,32.377,32.377,500,1,32.377
2019-04-23 14:20:00+00:00,32.32,32.32,32.32,32.32,100,1,32.32
2019-04-23 16:05:00+00:00,33.1232,33.15,33.08,33.15,2915,19,33.128464
2019-04-23 19:20:00+00:00,32.8703,32.8703,32.8703,32.8703,350,1,32.8703
2019-04-23 19:40:00+00:00,32.8262,32.83,32.819,32.83,476,4,32.82458
2019-04-24 13:40:00+00:00,33.26,33.26,33.249,33.26,1800,17,33.257
2019-04-24 14:10:00+00:00,33.3278,33.3278,33.3278,33.3278,249,1,33.3278
2019-04-24 14:30:00+00:00,33.3,33.3,33.2385,33.2385,670,5,33.272231
2019-04-24 16:00:00+00:00,33.24,33.24,33.24,33.24,200,2,33.24
2019-04-24 17:00:00+00:00,33.08,33.08,33.08,33.08,100,1,33.08
2019-04-24 17:10:00+00:00,33.0501,33.0501,33.0501,33.0501,1000,1,33.0501
2019-04-24 19:35:00+00:00,33.34,33.34,33.34,33.34,100,1,33.34
2019-04-25 13:30:00+00:00,33.23,33.23,33.0,33.0,700,3,33.065714
2019-04-25 16:25:00+00:00,32.7789,32.8,32.7789,32.8,200,2,32.78945
2019-04-25 17:50:00+00:00,32.827,32.827,32.827,32.827,200,1,32.827
2019-04-25 18:40:00+00:00,32.85,32.85,32.85,32.85,250,3,32.848
2019-04-25 18:45:00+00:00,32.84,32.84,32.81,32.81,250,3,32.822
2019-04-25 18:50:00+00:00,32.81,32.81,32.81,32.81,150,2,32.81
2019-04-25 19:00:00+00:00,32.8,32.81,32.8,32.8,2575,27,32.803495
2019-04-25 19:20:00+00:00,32.6999,32.7,32.6999,32.7,445,3,32.698944
2019-04-25 19:25:00+00:00,32.7339,32.7376,32.7339,32.7376,1200,2,32.737292
2019-04-25 19:30:00+00:00,32.7,32.7,32.7,32.7,100,1,32.7
2019-04-25 19:35:00+00:00,32.725,32.725,32.725,32.725,150,1,32.725
2019-04-25 19:50:00+00:00,32.7315,32.7315,32.73,32.73,1003,3,32.730209
2019-04-25 19:55:00+00:00,32.7,32.7,32.5292,32.5292,920,4,32.670739
2019-04-25 20:25:00+00:00,32.88,32.88,32.88,32.88,200,1,32.88
